"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1C4PJXEG8RW312605","RW312605","New","2024","Jeep","Wrangler","Sahara","Hydro Blue Pearl-Coat Exterior Paint","In Stock","48992","SUVs","Gasoline Fuel","60080","08/01/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-sahara-4wd-sport-utility-1c4pjxeg8rw312605/"
"1C4SJVFP2RS163676","RS163676","New","2024","Jeep","Grand Wagoneer","Series II","Midnight Sky Exterior Paint","In Stock","90000","SUVs","Gasoline Fuel","107135","07/22/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-grand-wagoneer-series-ii-4wd-sport-utility-1c4sjvfp2rs163676/"
"1C4PJXFG8RW334652","RW334652","New","2024","Jeep","Wrangler","Rubicon","Granite Crystal Metallic Clear-Coat Exterior Paint","In Stock","48985","SUVs","Gasoline Fuel","60150","06/13/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-rubicon-4wd-sport-utility-1c4pjxfg8rw334652/"
"1C4PJXDG0RW329447","RW329447","New","2024","Jeep","Wrangler","Sport S","Bright White Clear-Coat Exterior Paint","In Stock","40916","SUVs","Gasoline Fuel","50845","06/13/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-sport-s-4wd-sport-utility-1c4pjxdg0rw329447/"
"1C4PJXDG9RW329446","RW329446","New","2024","Jeep","Wrangler","Sport S","Granite Crystal Metallic Clear-Coat Exterior Paint","In Stock","41356","SUVs","Gasoline Fuel","51440","06/10/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-sport-s-4wd-sport-utility-1c4pjxdg9rw329446/"
"1C4PJXDG2RW329448","RW329448","New","2024","Jeep","Wrangler","Sport S","Bright White Clear-Coat Exterior Paint","In Stock","40916","SUVs","Gasoline Fuel","50845","06/10/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-sport-s-4wd-sport-utility-1c4pjxdg2rw329448/"
"1C4PJXDG4RW325661","RW325661","New","2024","Jeep","Wrangler","Sport S","Firecracker Red Clear-Coat Exterior Paint","In Stock","41356","SUVs","Gasoline Fuel","51440","06/03/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-sport-s-4wd-sport-utility-1c4pjxdg4rw325661/"
"1C4PJXDG6RW329453","RW329453","New","2024","Jeep","Wrangler","Sport S","Silver Zynith Clear-Coat Exterior Paint","In Stock","40856","SUVs","Gasoline Fuel","51440","05/30/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-sport-s-4wd-sport-utility-1c4pjxdg6rw329453/"
"1C4PJXDG2RW329451","RW329451","New","2024","Jeep","Wrangler","Sport S","Bright White Clear-Coat Exterior Paint","In Stock","40916","SUVs","Gasoline Fuel","50845","05/30/2024","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2024-jeep-wrangler-sport-s-4wd-sport-utility-1c4pjxdg2rw329451/"
"1C4SDJCT5SC528935","SC528935","New","2025","Dodge","Durango","R/T Plus","Vapor Gray Exterior Paint","In Stock","51500","SUVs","Gasoline Fuel","56480","04/14/2025","1310 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Chrysler Dodge Jeep Ram","https://www.joemachenscdjr.com/inventory/new-2025-dodge-durango-rt-plus-awd-utility-1c4sdjct5sc528935/"
"KNDRH4JG2S5289729","S5289729","Certified Pre-Owned","2025","Kia","Sorento Hybrid","EX","Snow White Pearl","InStock","37199","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/kndrh4jg2s5289729/2025-kia-sorento-hybrid-sport-utility"
"KNDPYDDHXR7136820","R7136820","Certified Pre-Owned","2024","Kia","Sportage Plug-In Hybrid","X-Line","Shadow Matte Gray","InStock","36199","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/kndpyddhxr7136820/2024-kia-sportage-plug-in-hybrid-sport-utility"
"KNDRH4JG6S5290124","S5290124","Certified Pre-Owned","2025","Kia","Sorento Hybrid","EX","Volcanic Sand","InStock","36999","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/kndrh4jg6s5290124/2025-kia-sorento-hybrid-sport-utility"
"KNDJ23AU5R7224144","R7224144","Certified Pre-Owned","2024","Kia","Soul","LX","Snow White Pearl","InStock","19262","Hatchback","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/kndj23au5r7224144/2024-kia-soul-hatchback"
"5XXGT4L30KG286310","KG286310","Certified Pre-Owned","2019","Kia","Optima","S","Passion Red","InStock","17990","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xxgt4l30kg286310/2019-kia-optima-4dr-car"
"KNDPUCDF9R7278628","R7278628","Certified Pre-Owned","2024","Kia","Sportage","LX","Snow White Pearl","InStock","25299","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/kndpucdf9r7278628/2024-kia-sportage-sport-utility"
"5XYRHDJF0RG302972","RG302972","Certified Pre-Owned","2024","Kia","Sorento","X-Line EX","Midnight Lake Blue","InStock","37999","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xyrhdjf0rg302972/2024-kia-sorento-sport-utility"
"3KPF54AD3PE669305","PE669305","Certified Pre-Owned","2023","Kia","Forte","GT-Line","Gravity Gray","InStock","22199","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/3kpf54ad3pe669305/2023-kia-forte-4dr-car"
"5XYRK4JF7RG254629","RG254629","Certified Pre-Owned","2024","Kia","Sorento","SX","Everlasting Silver","InStock","36999","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xyrk4jf7rg254629/2024-kia-sorento-sport-utility"
"5XYK7CDF1RG219755","RG219755","Certified Pre-Owned","2024","Kia","Sportage","X-Pro Prestige","Dawning Red","InStock","34499","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xyk7cdf1rg219755/2024-kia-sportage-sport-utility"
"5XXG14J20NG139229","NG139229","Certified Pre-Owned","2022","Kia","K5","LXS","Glacial White Pearl","InStock","18790","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xxg14j20ng139229/2022-kia-k5-4dr-car"
"5XYK5CDF8RG212193","RG212193","Certified Pre-Owned","2024","Kia","Sportage","SX-Prestige","Gravity Gray","InStock","33499","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xyk5cdf8rg212193/2024-kia-sportage-sport-utility"
"KNDRH4JG9S5289436","S5289436","Certified Pre-Owned","2025","Kia","Sorento Hybrid","EX","Aurora Black Pearl","InStock","36799","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/kndrh4jg9s5289436/2025-kia-sorento-hybrid-sport-utility"
"2C4RC1GGXPR620040","PR620040","Used","2023","Chrysler","Pacifica","Limited","Bright White Clearcoat","InStock","30499","Mini-van, Passenger","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/2c4rc1ggxpr620040/2023-chrysler-pacifica-mini-van,-passenger"
"3VW7M7BUXRM051024","RM051024","Used","2024","Volkswagen","Jetta","SE","Deep Black","InStock","22399","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/3vw7m7buxrm051024/2024-volkswagen-jetta-4dr-car"
"JHLRD78896C033409","6C033409","Used","2006","Honda","CR-V","EX","Sahara Sand Metallic","InStock","4999","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/jhlrd78896c033409/2006-honda-cr-v-sport-utility"
"5TDKBRCH7PS579486","PS579486","Used","2023","Toyota","Highlander","Hybrid XLE","Celestial Silver Metallic","InStock","41199","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5tdkbrch7ps579486/2023-toyota-highlander-sport-utility"
"JM3KFABM2L0739783","L0739783","Used","2020","Mazda","CX-5","Sport","Snowflake White Pearl Mica","InStock","21899","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/jm3kfabm2l0739783/2020-mazda-cx-5-sport-utility"
"JN8AT2MV6HW253950","HW253950","Used","2017","Nissan","Rogue","SV","Gun Metallic","InStock","13199","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/jn8at2mv6hw253950/2017-nissan-rogue-sport-utility"
"3FA6P0HD0KR172809","KR172809","Used","2019","Ford","Fusion","SE","Blue Metallic","InStock","16999","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/3fa6p0hd0kr172809/2019-ford-fusion-4dr-car"
"3GCUYDEDXMG214671","MG214671","Used","2021","Chevrolet","Silverado 1500","LT","Red Hot","InStock","33999","Crew Cab Pickup","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/3gcuydedxmg214671/2021-chevrolet-silverado-1500-crew-cab-pickup"
"1FMSK8DH2NGC00468","NGC00468","Used","2022","Ford","Explorer","XLT","Gray Metallic","InStock","27999","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1fmsk8dh2ngc00468/2022-ford-explorer-sport-utility"
"3C4PDCBB1FT737836","FT737836","Used","2015","Dodge","Journey","SXT","Billet Silver Metallic Clearcoat","InStock","9799","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/3c4pdcbb1ft737836/2015-dodge-journey-sport-utility"
"3C4PDDEG7GT161040","GT161040","Used","2016","Dodge","Journey","R/T","Redline 2 Coat Pearl","InStock","9299","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/3c4pddeg7gt161040/2016-dodge-journey-sport-utility"
"5UXTR9C55KLD96864","KLD96864","Used","2019","BMW","X3","xDrive30i","Alpine White","InStock","17543","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5uxtr9c55kld96864/2019-bmw-x3-sport-utility"
"KNDPN3AC2J7418241","J7418241","Used","2018","Kia","Sportage","EX","Sparkling Silver","InStock","14399","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/kndpn3ac2j7418241/2018-kia-sportage-sport-utility"
"1N6ED0EB2LN722112","LN722112","Used","2020","Nissan","Frontier","SV","Glacier White","InStock","22399","Crew Cab Pickup","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1n6ed0eb2ln722112/2020-nissan-frontier-crew-cab-pickup"
"5N1AT2MV7LC701260","LC701260","Used","2020","Nissan","Rogue","SL","Pearl White Tricoat","InStock","20599","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5n1at2mv7lc701260/2020-nissan-rogue-sport-utility"
"1C6SRFJT0MN652420","MN652420","Used","2021","RAM","1500","Laramie","Billet Silver Metallic Clearcoat","InStock","35799","Crew Cab Pickup","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1c6srfjt0mn652420/2021-ram-1500-crew-cab-pickup"
"4S4BSANC7H3385607","H3385607","Used","2017","Subaru","Outback","Limited","Carbide Gray Metallic","InStock","18297","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/4s4bsanc7h3385607/2017-subaru-outback-sport-utility"
"3N1CP5BV2ML500316","ML500316","Used","2021","Nissan","Kicks","S","Super Black","InStock","15299","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/3n1cp5bv2ml500316/2021-nissan-kicks-sport-utility"
"2GNALBEK5H1588003","H1588003","Used","2017","Chevrolet","Equinox","LS","Blue Velvet Metallic","InStock","11299","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/2gnalbek5h1588003/2017-chevrolet-equinox-sport-utility"
"KNDJ33AU9L7011928","L7011928","Used","2020","Kia","Soul","EX","Snow White Pearl","InStock","14517","Hatchback","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/kndj33au9l7011928/2020-kia-soul-hatchback"
"1C4RJFBG9NC138269","NC138269","Used","2022","Jeep","Grand Cherokee WK","Limited","Bright White Clearcoat","InStock","23599","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1c4rjfbg9nc138269/2022-jeep-grand-cherokee-wk-sport-utility"
"JHLRW2H83KX005461","KX005461","Used","2019","Honda","CR-V","EX-L","Platinum White Pearl","InStock","21499","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/jhlrw2h83kx005461/2019-honda-cr-v-sport-utility"
"1C4HJXCG4PW648742","PW648742","Used","2023","Jeep","Wrangler","Rubicon","High Velocity Clearcoat","InStock","37499","Convertible","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1c4hjxcg4pw648742/2023-jeep-wrangler-convertible"
"KMHRB8A39PU263062","PU263062","Used","2023","Hyundai","Venue","SE","Shimmering Silver","InStock","17799","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/kmhrb8a39pu263062/2023-hyundai-venue-sport-utility"
"2C4RC1BG4RR125276","RR125276","Used","2024","Chrysler","Pacifica","Touring L","Diamond Black Crystal Pearlcoat","InStock","29399","Mini-van, Passenger","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/2c4rc1bg4rr125276/2024-chrysler-pacifica-mini-van,-passenger"
"3VV2B7AX6NM115764","NM115764","Used","2022","Volkswagen","Tiguan","SE","Oryx White Pearl","InStock","23699","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/3vv2b7ax6nm115764/2022-volkswagen-tiguan-sport-utility"
"1HGCV3F94NA013603","NA013603","Used","2022","Honda","Accord Hybrid","Touring","Gray Pearl","InStock","24499","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1hgcv3f94na013603/2022-honda-accord-hybrid-4dr-car"
"1C4BJWEG4HL752745","HL752745","Used","2017","Jeep","Wrangler Unlimited","Sahara","Bright White Clearcoat","InStock","20999","Convertible","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1c4bjweg4hl752745/2017-jeep-wrangler-unlimited-convertible"
"3C4NJDDB8MT598644","MT598644","Used","2021","Jeep","Compass","Trailhawk","Granite Crystal Metallic Clearcoat","InStock","19399","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/3c4njddb8mt598644/2021-jeep-compass-sport-utility"
"1FMCU0GX8DUB49903","DUB49903","Used","2013","Ford","Escape","SE","Ingot Silver","InStock","6799","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1fmcu0gx8dub49903/2013-ford-escape-sport-utility"
"JTMDJREV5JD188628","JD188628","Used","2018","Toyota","RAV4","Hybrid Limited","Blizzard Pearl","InStock","17499","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/jtmdjrev5jd188628/2018-toyota-rav4-sport-utility"
"1GNSKHKC0LR240956","LR240956","Used","2020","Chevrolet","Suburban","LT","Silver Ice Metallic","InStock","33599","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1gnskhkc0lr240956/2020-chevrolet-suburban-sport-utility"
"5NPD74LF2KH475398","KH475398","Used","2019","Hyundai","Elantra","SE","Machine Gray","InStock","9999","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5npd74lf2kh475398/2019-hyundai-elantra-4dr-car"
"5FNYF8H03NB008185","NB008185","Used","2022","Honda","Passport","Elite","Crystal Black Pearl","InStock","35045","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5fnyf8h03nb008185/2022-honda-passport-sport-utility"
"5TDBK3EH2DS176859","DS176859","Used","2013","Toyota","Highlander","Plus","Sizzling Crimson Mica","InStock","9499","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5tdbk3eh2ds176859/2013-toyota-highlander-sport-utility"
"1N4AL2AP2CC133631","CC133631","Used","2012","Nissan","Altima","2.5 S","Super Black","InStock","8699","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1n4al2ap2cc133631/2012-nissan-altima-4dr-car"
"W1N4N4HB0NJ345314","NJ345314","Used","2022","Mercedes-Benz","GLA","GLA 250","Rose Gold Metallic","InStock","30692","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/w1n4n4hb0nj345314/2022-mercedes-benz-gla-sport-utility"
"5XXGR4A71FG518200","FG518200","Used","2015","Kia","Optima","SX","Remington Red Metallic","InStock","13499","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5xxgr4a71fg518200/2015-kia-optima-4dr-car"
"KNDJP3A54K7669815","K7669815","Used","2019","Kia","Soul","+","Inferno Red w/Black Roof","InStock","11153","Hatchback","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/kndjp3a54k7669815/2019-kia-soul-hatchback"
"2HGFE2F58PH565954","PH565954","Used","2023","Honda","Civic Sedan","Sport","Platinum White","InStock","24799","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/2hgfe2f58ph565954/2023-honda-civic-sedan-4dr-car"
