"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5NMJECDEXSH542772","5NMJECDEXSH542772","New","2025","HYUNDAI","TUCSON","Limited AWD","Serenity White Pearl","","42855","SUVs","Gasoline Fuel","42855","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-tucson-limited-awd-awd-sport-utility-5nmjecdexsh542772/"
"KM8R34GEXSU920300","KM8R34GEXSU920300","New","2025","HYUNDAI","PALISADE","XRT FWD","Steel Graphite","","45270","SUVs","Gasoline Fuel","45270","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-xrt-fwd-fwd-sport-utility-km8r34gexsu920300/"
"KM8R34GE2SU924471","KM8R34GE2SU924471","New","2025","HYUNDAI","PALISADE","XRT FWD","Abyss Black Pearl","","45270","SUVs","Gasoline Fuel","45270","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-xrt-fwd-fwd-sport-utility-km8r34ge2su924471/"
"KM8R44GE2SU929151","KM8R44GE2SU929151","New","2025","HYUNDAI","PALISADE","SEL Premium FWD","Typhoon Silver","","46770","SUVs","Gasoline Fuel","46770","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-sel-premium-fwd-fwd-sport-utility-km8r44ge2su929151/"
"KM8R44GE5SU926180","KM8R44GE5SU926180","New","2025","HYUNDAI","PALISADE","SEL Premium FWD","Abyss Black Pearl","","46790","SUVs","Gasoline Fuel","46790","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-sel-premium-fwd-fwd-sport-utility-km8r44ge5su926180/"
"KM8R3DGE1SU923554","KM8R3DGE1SU923554","New","2025","HYUNDAI","PALISADE","XRT AWD","Steel Graphite","","47265","SUVs","Gasoline Fuel","47265","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-xrt-awd-awd-sport-utility-km8r3dge1su923554/"
"KM8R44GE8SU927484","KM8R44GE8SU927484","New","2025","HYUNDAI","PALISADE","SEL Premium FWD","Hyper White","","47270","SUVs","Gasoline Fuel","47270","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-sel-premium-fwd-fwd-sport-utility-km8r44ge8su927484/"
"KM8R4DGEXSU928250","KM8R4DGEXSU928250","New","2025","HYUNDAI","PALISADE","SEL Premium AWD","Hyper White","","49480","SUVs","Gasoline Fuel","49480","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-sel-premium-awd-awd-sport-utility-km8r4dgexsu928250/"
"5NMP5DGL8SH132384","5NMP5DGL8SH132384","New","2025","HYUNDAI","SANTA FE","Calligraphy AWD","Ultimate Red","","51544","SUVs","Gasoline Fuel","51544","03/10/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-fe-calligraphy-awd-awd-sport-utility-5nmp5dgl8sh132384/"
"5NMP5DG12SH046504","5NMP5DG12SH046504","New","2025","HYUNDAI","SANTA FE HYBRID","Calligraphy","Rockwood Green","","51864","SUVs","Hybrid Fuel","51864","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-santa-fe-hybrid-calligraphy-awd-sport-utility-5nmp5dg12sh046504/"
"KM8R74GE7SU930268","KM8R74GE7SU930268","New","2025","HYUNDAI","PALISADE","Calligraphy FWD","Typhoon Silver","","53210","SUVs","Gasoline Fuel","53210","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-fwd-fwd-sport-utility-km8r74ge7su930268/"
"KM8R74GE6SU929208","KM8R74GE6SU929208","New","2025","HYUNDAI","PALISADE","Calligraphy FWD","Typhoon Silver","","53240","SUVs","Gasoline Fuel","53240","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-fwd-fwd-sport-utility-km8r74ge6su929208/"
"KM8R74GEXSU923489","KM8R74GEXSU923489","New","2025","HYUNDAI","PALISADE","Calligraphy FWD","Steel Graphite","","53255","SUVs","Gasoline Fuel","53255","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-fwd-fwd-sport-utility-km8r74gexsu923489/"
"KM8R74GEXSU921077","KM8R74GEXSU921077","New","2025","HYUNDAI","PALISADE","Calligraphy FWD","Hyper White","","53740","SUVs","Gasoline Fuel","53740","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-fwd-fwd-sport-utility-km8r74gexsu921077/"
"KM8R7DGE8SU931204","KM8R7DGE8SU931204","New","2025","HYUNDAI","PALISADE","Calligraphy AWD","Hyper White","","55944","SUVs","Gasoline Fuel","55944","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-awd-sport-utility-km8r7dge8su931204/"
"KM8R7DGE2SU931831","KM8R7DGE2SU931831","New","2025","HYUNDAI","PALISADE","Calligraphy AWD","Hyper White","","55945","SUVs","Gasoline Fuel","55945","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-awd-awd-sport-utility-km8r7dge2su931831/"
"KM8R7DGE4SU928249","KM8R7DGE4SU928249","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition AWD","Abyss Black Pearl","","56725","SUVs","Gasoline Fuel","56725","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-awd-sport-utility-km8r7dge4su928249/"
"KM8R7DGE2SU928282","KM8R7DGE2SU928282","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition AWD","Abyss Black Pearl","","56725","SUVs","Gasoline Fuel","56725","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-awd-sport-utility-km8r7dge2su928282/"
"KM8R7DGE9SU921118","KM8R7DGE9SU921118","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition AWD","Abyss Black Pearl","","56780","SUVs","Gasoline Fuel","56780","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-awd-sport-utility-km8r7dge9su921118/"
"KM8R7DGE5SU928051","KM8R7DGE5SU928051","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition AWD","Hyper White","","57220","SUVs","Gasoline Fuel","57220","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-awd-sport-utility-km8r7dge5su928051/"
"KM8R7DGE3SU928856","KM8R7DGE3SU928856","New","2025","HYUNDAI","PALISADE","Calligraphy Night Edition AWD","Hyper White","","57220","SUVs","Gasoline Fuel","57220","03/09/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-palisade-calligraphy-night-edition-awd-awd-sport-utility-km8r7dge3su928856/"
"7YAKRDDC3SY013526","7YAKRDDC3SY013526","New","2025","HYUNDAI","IONIQ 5","Limited","Atlas White Matte","","60995","SUVs","Electric Fuel System","60995","03/08/2025","1300 Vandiver Dr","Columbia","65202","MO","US","Joe Machens Hyundai","https://www.joemachenshyundai.com/inventory/new-2025-hyundai-ioniq-5-limited-awd-sport-utility-7yakrddc3sy013526/"
"5XYP6DGC4PG358226","PG358226","Certified Pre-Owned","2023","Kia","Telluride","S","Glacial White Pearl","InStock","33384","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xyp6dgc4pg358226/2023-kia-telluride-sport-utility"
"KNDJP3A54J7601643","J7601643","Certified Pre-Owned","2018","Kia","Soul","+","Bright Silver","InStock","11950","Hatchback","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/kndjp3a54j7601643/2018-kia-soul-hatchback"
"KNDPMCAC2J7391593","J7391593","Certified Pre-Owned","2018","Kia","Sportage","LX","Hyper Red","InStock","14227","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/kndpmcac2j7391593/2018-kia-sportage-sport-utility"
"KNDETCA2XN7302344","N7302344","Certified Pre-Owned","2022","Kia","Seltos","SX","Snow White Pearl","InStock","20999","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/kndetca2xn7302344/2022-kia-seltos-sport-utility"
"5XXGT4L30KG286310","KG286310","Certified Pre-Owned","2019","Kia","Optima","S","Passion Red","InStock","17331","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xxgt4l30kg286310/2019-kia-optima-4dr-car"
"KNAE55LCXP6126364","P6126364","Certified Pre-Owned","2023","Kia","Stinger","GT2","Snow White Pearl","InStock","40600","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/knae55lcxp6126364/2023-kia-stinger-4dr-car"
"3KPF44AC8NE492676","NE492676","Certified Pre-Owned","2022","Kia","Forte","GT","Currant Red","InStock","18499","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/3kpf44ac8ne492676/2022-kia-forte-4dr-car"
"KNDPM3AC4H7135739","H7135739","Certified Pre-Owned","2017","Kia","Sportage","LX","Clear White","InStock","13061","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/kndpm3ac4h7135739/2017-kia-sportage-sport-utility"
"KNDER2AAXR7571983","R7571983","Certified Pre-Owned","2024","Kia","Seltos","EX","Dark Ocean Blue","InStock","24680","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/knder2aaxr7571983/2024-kia-seltos-sport-utility"
"5XYP3DGCXRG460738","RG460738","Certified Pre-Owned","2024","Kia","Telluride","EX X-Line","Midnight Lake Blue","InStock","41999","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/5xyp3dgcxrg460738/2024-kia-telluride-sport-utility"
"3KPF54ADXPE576264","PE576264","Certified Pre-Owned","2023","Kia","Forte","GT-Line","Fire Orange","InStock","19999","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/cpo/3kpf54adxpe576264/2023-kia-forte-4dr-car"
"5XYPGDA32LG670562","LG670562","Used","2020","Kia","Sorento","LX","Passion Red","InStock","17599","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5xypgda32lg670562/2020-kia-sorento-sport-utility"
"2HKRW2H59KH638531","KH638531","Used","2019","Honda","CR-V","EX","Molten Lava Pearl","InStock","21199","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/2hkrw2h59kh638531/2019-honda-cr-v-sport-utility"
"1FADP5DU5HL111473","HL111473","Used","2017","Ford","C-Max Hybrid","Titanium","White Gold Metallic","InStock","11199","Hatchback","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1fadp5du5hl111473/2017-ford-c-max-hybrid-hatchback"
"1GNERGKW0MJ267264","MJ267264","Used","2021","Chevrolet","Traverse","LT Cloth","Silver Ice Metallic","InStock","23299","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1gnergkw0mj267264/2021-chevrolet-traverse-sport-utility"
"5XXGR4A71FG518200","FG518200","Used","2015","Kia","Optima","SX","Remington Red Metallic","InStock","13499","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5xxgr4a71fg518200/2015-kia-optima-4dr-car"
"5XYP6DHC1NG266678","NG266678","Used","2022","Kia","Telluride","S","Everlasting Silver","InStock","26310","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5xyp6dhc1ng266678/2022-kia-telluride-sport-utility"
"2C4RC1H78JR164576","JR164576","Used","2018","Chrysler","Pacifica","Hybrid Touring Plus","Granite Crystal Metallic Clearcoat","InStock","20272","Mini-van, Passenger","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/2c4rc1h78jr164576/2018-chrysler-pacifica-mini-van,-passenger"
"4S4BTADC6R3120483","R3120483","Used","2024","Subaru","Outback","Premium","Crystal Black Silica","InStock","25899","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/4s4btadc6r3120483/2024-subaru-outback-sport-utility"
"JTMAB3FV2MD074814","MD074814","Used","2021","Toyota","RAV4 Prime","SE","Super White","InStock","29799","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/jtmab3fv2md074814/2021-toyota-rav4-prime-sport-utility"
"5TDZA3EH3DS032108","DS032108","Used","2013","Toyota","Highlander","Base","Black","InStock","9999","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5tdza3eh3ds032108/2013-toyota-highlander-sport-utility"
"1V2HR2CA5MC568451","MC568451","Used","2021","Volkswagen","Atlas","3.6L V6 SE w/Technology","Deep Black Pearl","InStock","22499","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1v2hr2ca5mc568451/2021-volkswagen-atlas-sport-utility"
"1C4RJFBG9NC138269","NC138269","Used","2022","Jeep","Grand Cherokee WK","Limited","Bright White Clearcoat","InStock","23799","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1c4rjfbg9nc138269/2022-jeep-grand-cherokee-wk-sport-utility"
"KMHCT5AE9HU349976","HU349976","Used","2017","Hyundai","Accent","SE","Boston Red Metallic","InStock","8799","Hatchback","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/kmhct5ae9hu349976/2017-hyundai-accent-hatchback"
"1C4HJXCG4PW648742","PW648742","Used","2023","Jeep","Wrangler","Rubicon","High Velocity Clearcoat","InStock","37899","Convertible","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1c4hjxcg4pw648742/2023-jeep-wrangler-convertible"
"2C4RC1BG4RR125276","RR125276","Used","2024","Chrysler","Pacifica","Touring L","Diamond Black Crystal Pearlcoat","InStock","31299","Mini-van, Passenger","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/2c4rc1bg4rr125276/2024-chrysler-pacifica-mini-van,-passenger"
"KMHRB8A39PU263062","PU263062","Used","2023","Hyundai","Venue","SE","Shimmering Silver","InStock","17899","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/kmhrb8a39pu263062/2023-hyundai-venue-sport-utility"
"4M2CU97729KJ15624","9KJ15624","Used","2009","Mercury","Mariner","Premier","White Suede Clearcoat","InStock","5471","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/4m2cu97729kj15624/2009-mercury-mariner-sport-utility"
"KM8JBCDE1RU287078","RU287078","Used","2024","Hyundai","Tucson","SEL","Black Pearl","InStock","24007","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/km8jbcde1ru287078/2024-hyundai-tucson-sport-utility"
"5XXG64J23PG187182","PG187182","Used","2023","Kia","K5","GT-Line","Wolf Gray","InStock","21299","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5xxg64j23pg187182/2023-kia-k5-4dr-car"
"5NMJB3AE8NH037203","NH037203","Used","2022","Hyundai","Tucson","SEL","Shimmering Silver","InStock","20199","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5nmjb3ae8nh037203/2022-hyundai-tucson-sport-utility"
"1HGCV3F94NA013603","NA013603","Used","2022","Honda","Accord Hybrid","Touring","Gray Pearl","InStock","24175","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1hgcv3f94na013603/2022-honda-accord-hybrid-4dr-car"
"KNDJP3A59K7666988","K7666988","Used","2019","Kia","Soul","+","Titanium Gray","InStock","13600","Hatchback","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/kndjp3a59k7666988/2019-kia-soul-hatchback"
"1GKKNRL4XNZ120232","NZ120232","Used","2022","GMC","Acadia","SLE","Summit White","InStock","26799","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1gkknrl4xnz120232/2022-gmc-acadia-sport-utility"
"5TDBK3EH2DS176859","DS176859","Used","2013","Toyota","Highlander","Plus","Sizzling Crimson Mica","InStock","9899","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/5tdbk3eh2ds176859/2013-toyota-highlander-sport-utility"
"KM8K3CA35NU778347","NU778347","Used","2022","Hyundai","Kona","N Line","Blue Wave","InStock","18551","Sport Utility","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/km8k3ca35nu778347/2022-hyundai-kona-sport-utility"
"1G4ZR5SS0JU110982","JU110982","Used","2018","Buick","LaCrosse","Premium","Satin Steel Metallic","InStock","13899","4dr Car","","","","710 Business Loop 70 W","Columbia","65203","MO","US","Kia of Columbia","https://www.kiaofcolumbia.com/viewdetails/used/1g4zr5ss0ju110982/2018-buick-lacrosse-4dr-car"
