"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"JTHUCJDH3S2007724","P3F007724","New","2025","Lexus","UX HYBRID","UX 300h PREMIUM AWD","Cloudburst Gray","In-Stock","45095","SUVs","Gasoline","45095","12/20/2024","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-ux-hybrid-ux-300h-premium-awd-awd-5-door-suv-awd-jthucjdh3s2007724/"
"JTHLP5AYXSA111791","P5F111791","New","2025","Lexus","LC"," 500","Caviar","In-Stock","112175","Coupe","Gasoline","112175","05/23/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-lc-500-rwd-2-door-coupe-jthlp5ayxsa111791/"
"JTHBZ1E2XS5040721","","New","2025","Lexus","IS"," 350 F SPORT DESIGN AWD","Ultra White","In-Transit","51169","Cars","Gasoline","51169","05/09/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-is-350-f-sport-design-awd-awd-awd-4-door-sedan-jthbz1e2xs5040721/"
"JTHBZ1E28S5040863","","New","2025","Lexus","IS"," 350 F SPORT DESIGN AWD","Caviar","In-Build-Phase","50253","Cars","Gasoline","50253","05/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-is-350-f-sport-design-awd-awd-awd-4-door-sedan-jthbz1e28s5040863/"
"JTHBZ1E28S5040622","","New","2025","Lexus","IS"," 350 F SPORT DESIGN AWD","Infrared","In-Transit","50574","Cars","Gasoline","50574","04/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-is-350-f-sport-design-awd-awd-awd-4-door-sedan-jthbz1e28s5040622/"
"JTHBZ1E27S5040790","","New","2025","Lexus","IS"," 350 F SPORT DESIGN AWD","Cloudburst Gray","In-Build-Phase","50660","Cars","Gasoline","50660","05/10/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-is-350-f-sport-design-awd-awd-awd-4-door-sedan-jthbz1e27s5040790/"
"JTHBZ1E27S5039929","P5F039929","New","2025","Lexus","IS"," 350 F SPORT DESIGN AWD","Caviar","In-Stock","50234","Cars","Gasoline","50234","03/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-is-350-f-sport-design-awd-awd-awd-4-door-sedan-jthbz1e27s5039929/"
"JTHBW1GG5F2099684","P3N099684","Pre-Owned","2015","Lexus","ES 300h","Hybrid","Fire Agate Pearl","In-Stock","17800","Cars","Hybrid Fuel","21000","03/21/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2015-lexus-es-300h-hybrid-fwd-4dr-car-jthbw1gg5f2099684/"
"JTHBK1GG3F2152670","P4N152670","Pre-Owned","2015","Lexus","ES 350","350","Starfire Pearl","In-Stock","17800","Cars","Gasoline Fuel","21500","04/25/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2015-lexus-es-350-350-fwd-4dr-car-jthbk1gg3f2152670/"
"5TDABAB6XSS011352","P5F011352","New","2025","Lexus","TX HYBRID","TX 500h F SPORT PERFORMANCE PREMIUM AWD","Celestial Silver Metallic","In-Stock","72700","TX 500h AWD","HYBRID","72700","05/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-hybrid-tx-500h-f-sport-performance-premium-awd-awd-tx-500h-awd-5tdabab6xss011352/"
"5TDABAB68SS011463","P5F011463","New","2025","Lexus","TX HYBRID","TX 500h F SPORT PERFORMANCE PREMIUM AWD","Wind Chill Pearl","In-Stock","74099","TX 500h AWD","HYBRID","74099","05/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-hybrid-tx-500h-f-sport-performance-premium-awd-awd-tx-500h-awd-5tdabab68ss011463/"
"5TDABAB63SS21I136","","New","2025","Lexus","TX HYBRID","TX 500h F SPORT PERFORMANCE PREMIUM AWD","Nightfall Mica","In-Build-Phase","74675","TX 500h AWD","HYBRID","74675","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-hybrid-tx-500h-f-sport-performance-premium-awd-awd-tx-500h-awd-5tdabab63ss21i136/"
"5TDAAAB6XSS033256","P4F033256","New","2025","Lexus","TX"," 350 F SPORT HANDLING AWD","Wind Chill Pearl","In-Stock","70639","TX 350 AWD","Gasoline","70639","04/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-f-sport-handling-awd-awd-tx-350-awd-5tdaaab6xss033256/"
"5TDAAAB6XSS029918","P3F029918","New","2025","Lexus","TX"," 350 LUXURY AWD","Celestial Silver Metallic","In-Stock","73470","TX 350 AWD","Gasoline","73470","03/26/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab6xss029918/"
"5TDAAAB69SS19E735","","New","2025","Lexus","TX"," 350 F SPORT HANDLING AWD","Wind Chill Pearl","In-Build-Phase","70343","TX 350 AWD","Gasoline","70343","05/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-f-sport-handling-awd-awd-tx-350-awd-5tdaaab69ss19e735/"
"5TDAAAB69SS029540","P3F029540","New","2025","Lexus","TX"," 350 F SPORT HANDLING AWD","Wind Chill Pearl","In-Stock","71434","TX 350 AWD","Gasoline","71434","03/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-f-sport-handling-awd-awd-tx-350-awd-5tdaaab69ss029540/"
"5TDAAAB68SS031683","P4F031683","New","2025","Lexus","TX"," 350 F SPORT HANDLING AWD","Wind Chill Pearl","In-Stock","72164","TX 350 AWD","Gasoline","72164","04/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-f-sport-handling-awd-awd-tx-350-awd-5tdaaab68ss031683/"
"5TDAAAB67SS036888","P5F036888","New","2025","Lexus","TX"," 350 PREMIUM AWD","Nightfall Mica","In-Stock","64334","TX 350 AWD","Gasoline","65834","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab67ss036888/"
"5TDAAAB66SS037126","P5F037126","New","2025","Lexus","TX"," 350 PREMIUM AWD","Cloudburst Gray","In-Stock","64035","TX 350 AWD","Gasoline","65535","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab66ss037126/"
"5TDAAAB65SS037537","P5F037537","New","2025","Lexus","TX"," 350 LUXURY AWD","Wind Chill Pearl","In-Stock","72144","TX 350 AWD","Gasoline","72144","05/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab65ss037537/"
"5TDAAAB65SS036775","P5F036775","New","2025","Lexus","TX"," 350 PREMIUM AWD","Wind Chill Pearl","In-Stock","63910","TX 350 AWD","Gasoline","65410","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab65ss036775/"
"5TDAAAB64SS21H936","","New","2025","Lexus","TX"," 350 LUXURY AWD","Wind Chill Pearl","In-Build-Phase","70470","TX 350 AWD","Gasoline","70470","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab64ss21h936/"
"5TDAAAB64SS036704","P5F036704","New","2025","Lexus","TX"," 350 PREMIUM AWD","Nightfall Mica","In-Stock","64274","TX 350 AWD","Gasoline","65774","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab64ss036704/"
"5TDAAAB64SS030157","P3F030157","New","2025","Lexus","TX"," 350 PREMIUM AWD","Nightfall Mica","In-Stock","63334","TX 350 AWD","Gasoline","64834","03/27/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab64ss030157/"
"5TDAAAB64SS028568","P3F028568","New","2025","Lexus","TX"," 350 LUXURY AWD","Celestial Silver Metallic","In-Stock","70885","TX 350 AWD","Gasoline","70885","03/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab64ss028568/"
"5TDAAAB63SS035205","P5F035205","New","2025","Lexus","TX"," 350 LUXURY AWD","Celestial Silver Metallic","In-Stock","74208","TX 350 AWD","Gasoline","74208","05/01/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab63ss035205/"
"5TDAAAB62SS034059","P4F034059","New","2025","Lexus","TX"," 350 LUXURY AWD","Nightfall Mica","In-Stock","71904","TX 350 AWD","Gasoline","71904","04/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab62ss034059/"
"5TDAAAB62SS025054","P3D025054","New","2025","Lexus","TX"," 350 PREMIUM AWD","Wind Chill Pearl","In-Stock","64334","TX 350 AWD","Gasoline","65834","03/29/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab62ss025054/"
"5TDAAAB61SS037261","P5F037261","New","2025","Lexus","TX"," 350 PREMIUM AWD","Caviar","In-Stock","66169","TX 350 AWD","Gasoline","66169","05/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab61ss037261/"
"5TDAAAB61SS036210","P5F036210","New","2025","Lexus","TX"," 350 LUXURY AWD","Cloudburst Gray","In-Stock","71679","TX 350 AWD","Gasoline","71679","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab61ss036210/"
"5TDAAAB60SS032486","P4F032486","New","2025","Lexus","TX"," 350 LUXURY AWD","Nightfall Mica","In-Stock","72635","TX 350 AWD","Gasoline","72635","04/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab60ss032486/"
"58AJZ1B1XSU21Q355","","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Iridium","In-Build-Phase","54545","Cars","Gasoline","54545","05/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b1xsu21q355/"
"58AJZ1B18SU25I485","","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Cloudburst Gray","In-Build-Phase","54545","Cars","Gasoline","54545","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b18su25i485/"
"58AJZ1B18SU202462","P5F202462","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Cloudburst Gray","In-Stock","52611","Cars","Gasoline","55264","04/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b18su202462/"
"58AJZ1B17SU24I837","","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Caviar","In-Build-Phase","54175","Cars","Gasoline","54175","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b17su24i837/"
"58AJZ1B15SU201091","P4F201091","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Obsidian","In-Stock","51699","Cars","Gasoline","54044","03/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b15su201091/"
"58AJZ1B14SU203995","","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Caviar","In-Transit","54045","Cars","Gasoline","54045","05/09/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b14su203995/"
"58AJZ1B13SU25I328","","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Cloudburst Gray","In-Build-Phase","54545","Cars","Gasoline","54545","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b13su25i328/"
"58AJZ1B13SU25I202","","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Obsidian","In-Build-Phase","54100","Cars","Gasoline","54100","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b13su25i202/"
"58AFZ1B18SU203939","","New","2025","Lexus","ES"," 350 ULTRA LUXURY","Eminent White Pearl","In-Transit","57179","Cars","Gasoline","57179","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-ultra-luxury-fwd-4-door-sedan-58afz1b18su203939/"
"58AFZ1B17SU203737","","New","2025","Lexus","ES"," 350 ULTRA LUXURY","Eminent White Pearl","In-Transit","56544","Cars","Gasoline","56544","05/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-ultra-luxury-fwd-4-door-sedan-58afz1b17su203737/"
"58AFZ1B17SU202877","P4F202877","New","2025","Lexus","ES"," 350 ULTRA LUXURY","Sunlit Green","In-Stock","55959","Cars","Gasoline","55959","04/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-ultra-luxury-fwd-4-door-sedan-58afz1b17su202877/"
"58AFZ1B15SU204353","","New","2025","Lexus","ES"," 350 ULTRA LUXURY","Caviar","In-Transit","56405","Cars","Gasoline","56405","05/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-ultra-luxury-fwd-4-door-sedan-58afz1b15su204353/"
"58AFZ1B14SU25I134","","New","2025","Lexus","ES"," 350 ULTRA LUXURY","Matador Red Mica","In-Build-Phase","55530","Cars","Gasoline","55530","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-ultra-luxury-fwd-4-door-sedan-58afz1b14su25i134/"
"58AFA1C17SU069446","","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Sunlit Green","In-Transit","57149","Cars","HYBRID","57149","05/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c17su069446/"
"58AFA1C11SU066459","P4F066459","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Matador Red Mica","In-Stock","55165","Cars","HYBRID","57409","04/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c11su066459/"
"58AFA1C10SU069501","","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Nightfall Mica","In-Transit","56909","Cars","HYBRID","56909","05/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c10su069501/"
"58AFA1C10SU069207","","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Matador Red Mica","In-Transit","57144","Cars","HYBRID","57144","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c10su069207/"
"58AFA1C10SU066288","P4F066288","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Sunlit Green","In-Stock","57059","Cars","HYBRID","57059","04/03/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c10su066288/"
"58AEZ1B17SU21Q279","","New","2025","Lexus","ES"," 350 LUXURY","Sunlit Green","In-Build-Phase","54999","Cars","Gasoline","54999","05/19/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-luxury-fwd-4-door-sedan-58aez1b17su21q279/"
"58AEA1C14SU066533","P4F066533","New","2025","Lexus","ES HYBRID","ES 300h LUXURY","Caviar","In-Stock","51679","Cars","Gasoline","53659","04/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-luxury-fwd-4-door-sedan-58aea1c14su066533/"
"58ADZ1B19SU200927","P4F200927","New","2025","Lexus","ES"," 350 F SPORT DIGN","Iridium","In-Stock","49394","Cars","Gasoline","52324","03/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-dign-fwd-4-door-sedan-58adz1b19su200927/"
"58ADZ1B17SU21Q794","","New","2025","Lexus","ES"," 350","Nightfall Mica","In-Build-Phase","49089","Cars","Gasoline","49089","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-fwd-4-door-sedan-58adz1b17su21q794/"
"58ADZ1B17SU202515","P4F202515","New","2025","Lexus","ES"," 350","Eminent White Pearl","In-Stock","47119","Cars","Gasoline","49619","04/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-fwd-4-door-sedan-58adz1b17su202515/"
"58ADA1C1XSU067519","P5F067519","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Caviar","In-Stock","50240","Cars","HYBRID","52709","04/21/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c1xsu067519/"
"58ADA1C1XSU066676","P4F066676","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Matador Red Mica","In-Stock","50110","Cars","HYBRID","52524","04/10/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c1xsu066676/"
"58ADA1C18SU066871","P4F066871","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Obsidian","In-Stock","50343","Cars","HYBRID","52854","04/11/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c18su066871/"
"58ADA1C17SU069034","","New","2025","Lexus","ES HYBRID","ES 300h","Matador Red Mica","In-Transit","50769","Cars","HYBRID","50769","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-fwd-4-door-sedan-58ada1c17su069034/"
"58ADA1C17SU066991","P4F066991","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Caviar","In-Stock","50048","Cars","HYBRID","52434","04/15/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c17su066991/"
"58ADA1C17SU065730","P4F065730","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Matador Red Mica","In-Stock","50073","Cars","HYBRID","52384","03/25/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c17su065730/"
"58ADA1C16SU069087","","New","2025","Lexus","ES HYBRID","ES 300h","Obsidian","In-Transit","50630","Cars","HYBRID","50630","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-fwd-4-door-sedan-58ada1c16su069087/"
