"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WP1AE2AY2SDA17074","","New","2025","Porsche","Cayenne","E-Hybrid","Chalk","In Transit","127375","SUV","","","2025/03/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-Cayenne-E+Hybrid-WP1AE2AY2SDA17074"
"WP0AE2YAXSL046998","","New","2025","Porsche","Panamera","Panamera 4 E-Hybrid","Jet Black Metallic","In Transit","138875","Sedan","","","2025/03/13","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4+E+Hybrid-WP0AE2YAXSL046998"
"WP1AA2AY2SDA05390","","New","2025","Porsche","Cayenne","Cayenne","Algarve Blue Metallic","In Transit","105475","SUV","","","2025/03/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY2SDA05390"
"WP0AA2YA2SL009455","","New","2025","Porsche","Panamera","Panamera 4","Madeira Gold Metallic","In Transit","132625","Sedan","","","2025/03/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA2SL009455"
"WP1AA2A55SLB10582","","New","2025","Porsche","Macan","Macan T","Dolomite Silver Metallic","In Transit","82405","SUV","","","2025/03/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+T-WP1AA2A55SLB10582"
"WP1AC2XAXSL175827","","New","2025","Porsche","Macan","Macan Turbo Electric","Jet Black Metallic","In Transit","131235","SUV","","","2025/03/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+Turbo+Electric-WP1AC2XAXSL175827"
"WP1AA2A5XSLB10688","","New","2025","Porsche","Macan","Macan","Carrara White Metallic","In Transit","79255","SUV","","","2025/03/18","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A5XSLB10688"
"WP1AG2A5XSLB42555","","New","2025","Porsche","Macan","Macan S","Volcano Grey Metallic","In Transit","93305","SUV","","","2025/03/18","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A5XSLB42555"
"WP1AD2XA0SL077676","","New","2025","Porsche","Macan","Macan Electric","Slate Grey Neo","In Transit","89475","SUV","","","2025/03/24","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+Electric-WP1AD2XA0SL077676"
"WP1AG2AY6SDA25852","","New","2025","Porsche","Cayenne","Cayenne GTS","Algarve Blue Metallic","In Transit","155815","SUV","","","2025/03/25","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+GTS-WP1AG2AY6SDA25852"
"WP1BA2AY2SDA32139","","New","2025","Porsche","Cayenne","Cayenne Coupe","Carrara White Metallic","In Transit","114485","Coupe","","","2025/03/25","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY2SDA32139"
"WP0AA2YA2SL009973","","New","2025","Porsche","Panamera","Panamera 4","White","In Transit","130525","Sedan","","","2025/03/28","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA2SL009973"
"WP1AA2A53SLB11598","","New","2025","Porsche","Macan","Macan T","Chalk","In Transit","83775","SUV","","","2025/04/01","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+T-WP1AA2A53SLB11598"
"WP1AA2AY0SDA05811","","New","2025","Porsche","Cayenne","Cayenne","Chromite Black Metallic","In Transit","103775","SUV","","","2025/04/01","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY0SDA05811"
"WP1AA2AY5SDA05755","","New","2025","Porsche","Cayenne","Cayenne","Chromite Black Metallic","In Transit","103455","SUV","","","2025/04/01","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY5SDA05755"
"WP1AA2AY5SDA05772","","New","2025","Porsche","Cayenne","Cayenne","Quartzite Grey Metallic","In Transit","104365","SUV","","","2025/04/02","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY5SDA05772"
"WP1AA2AY8SDA05801","","New","2025","Porsche","Cayenne","Cayenne","Carrara White Metallic","In Transit","104235","SUV","","","2025/04/02","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY8SDA05801"
"WP1AA2A57SLB11622","","New","2025","Porsche","Macan","Macan","Carmine Red","In Transit","76535","SUV","","","2025/04/03","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A57SLB11622"
"WP1BN2AY6SDA41382","","New","2025","Porsche","Cayenne","Cayenne S E-Hybrid Coupe","Algarve Blue Metallic","In Transit","137775","Coupe","","","2025/04/03","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+S+E+Hybrid+Coupe-WP1BN2AY6SDA41382"
"WP1AA2AY7SDA05756","","New","2025","Porsche","Cayenne","Cayenne","Chromite Black Metallic","In Transit","103455","SUV","","","2025/04/04","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY7SDA05756"
"WP1BA2AY1SDA32407","","New","2025","Porsche","Cayenne","Cayenne Coupe","Carrara White Metallic","In Transit","108065","Coupe","","","2025/04/07","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY1SDA32407"
"WP1AA2XA0SL002520","","New","2025","Porsche","Macan","Macan 4 Electric","Frozen Blue Metallic","In Transit","99885","SUV","","","2025/04/08","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4+Electric-WP1AA2XA0SL002520"
"WP1AF2A54SLB51741","","New","2025","Porsche","Macan","Macan GTS","Carrara White Metallic","In Transit","111285","SUV","","","2025/04/08","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+GTS-WP1AF2A54SLB51741"
"WP0AA2YA5SL010504","","New","2025","Porsche","Panamera","Panamera 4","Jet Black Metallic","In Transit","126835","Sedan","","","2025/04/09","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA5SL010504"
"WP1AA2A53SLB12251","","New","2025","Porsche","Macan","Macan","White","In Transit","79535","SUV","","","2025/04/09","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A53SLB12251"
"WP1AA2A58SLB12150","","New","2025","Porsche","Macan","Macan","Volcano Grey Metallic","In Transit","77225","SUV","","","2025/04/09","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A58SLB12150"
"WP1AA2A58SLB12164","","New","2025","Porsche","Macan","Macan","Black","In Transit","77945","SUV","","","2025/04/10","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A58SLB12164"
"WP0AA2Y15SSA12746","","New","2025","Porsche","Taycan","Taycan 4","Jet Black Metallic","In Transit","123125","Coupe","","","2025/04/11","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan+4-WP0AA2Y15SSA12746"
"WP0CB2A84SK226525","","New","2025","Porsche","718","718 Boxster S","Guards Red","In Transit","105065","Roadster","","","2025/04/11","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Boxster+S-WP0CB2A84SK226525"
"WP1AA2AY0SDA06103","","New","2025","Porsche","Cayenne","Cayenne","Dolomite Silver Metallic","In Transit","98725","SUV","","","2025/04/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY0SDA06103"
"WP1AA2AY4SDA06198","","New","2025","Porsche","Cayenne","Cayenne","Arctic Grey","In Transit","103795","SUV","","","2025/04/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY4SDA06198"
"WP1AA2XA1SL002624","","New","2025","Porsche","Macan","Macan 4 Electric","Ice Grey Metallic","In Transit","96635","SUV","","","2025/04/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4+Electric-WP1AA2XA1SL002624"
"WP1AG2A59SLB43017","","New","2025","Porsche","Macan","Macan S","Black","In Transit","97475","SUV","","","2025/04/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A59SLB43017"
"WP1AF2A50SLB51820","","New","2025","Porsche","Macan","Macan GTS","Python Green","In Transit","113585","SUV","","","2025/04/15","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+GTS-WP1AF2A50SLB51820"
"WP1BA2AY6SDA32466","","New","2025","Porsche","Cayenne","Cayenne Coupe","Algarve Blue Metallic","In Transit","112345","Coupe","","","2025/04/15","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY6SDA32466"
"WP1AA2A50SLB12711","","New","2025","Porsche","Macan","Macan","Chalk","In Transit","80735","SUV","","","2025/04/16","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A50SLB12711"
"WP1AA2A54SLB12694","","New","2025","Porsche","Macan","Macan","Copper Ruby Metallic","In Transit","79165","SUV","","","2025/04/16","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A54SLB12694"
"WP1AG2AY0SDA25975","","New","2025","Porsche","Cayenne","Cayenne GTS","Dolomite Silver Metallic","In Transit","149355","SUV","","","2025/04/16","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+GTS-WP1AG2AY0SDA25975"
"WP1AA2A5XSLB12859","","New","2025","Porsche","Macan","Macan","Papaya Metallic","In Transit","77635","SUV","","","2025/04/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A5XSLB12859"
"WP1AG2A59SLB43096","","New","2025","Porsche","Macan","Macan S","Black","In Transit","87075","SUV","","","2025/04/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A59SLB43096"
"WP1AG2A56SLB42973","","New","2025","Porsche","Macan","Macan S","Dolomite Silver Metallic","In Transit","98215","SUV","","","2025/04/22","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A56SLB42973"
"WP0AA2YA6SL010964","","New","2025","Porsche","Panamera","Panamera 4","Carrara White Metallic","In Transit","133975","Sedan","","","2025/04/23","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA6SL010964"
"WP0AA2YAXSL010949","","New","2025","Porsche","Panamera","Panamera 4","Chalk","In Transit","136965","Sedan","","","2025/04/23","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YAXSL010949"
"WP1AL2AY2SDA20322","","New","2025","Porsche","Cayenne","Cayenne S","Cashmere Beige Metallic","In Transit","131705","SUV","","","2025/04/23","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+S-WP1AL2AY2SDA20322"
"WP0CB29968S775469","T8S775469","Used","2008","Porsche","911","911 Carrera 4S Cabriolet","Black","In Stock","64985","Cabriolet","Gasoline","","2007/09/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2008-Porsche-+-911+Carrera+4S+Cabriolet-WP0CB29968S775469"
"WP0AB2A98ES123127","PES123127","Certified Pre-Owned","2014","Porsche","911","911 50th Anniversary Edition","Geyser Grey Metallic","In Stock","159898","Coupe","Gasoline","","2014/05/05","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2014-Porsche-+-911+50th+Anniversary+Edition-WP0AB2A98ES123127"
"WP1AB2A50HLB19583","THLB19583","Certified Pre-Owned","2017","Porsche","Macan","Macan S","Carrara White Metallic","In Stock","37888","SUV","Gasoline","","2017/03/18","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2017-Porsche-+-Macan+S-WP1AB2A50HLB19583"
"WP1AA2A2XJKA01173","TJKA01173","Certified Pre-Owned","2018","Porsche","Cayenne","Cayenne","White","In Stock","34878","SUV","Gasoline","","2017/08/04","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2018-Porsche-+-Cayenne-WP1AA2A2XJKA01173"
"WP0BB2A93JS134387","PJS134387","Certified Pre-Owned","2018","Porsche","911","911 Targa 4 GTS","Guards Red","In Stock","160788","Cabriolet","Gasoline","","2017/10/05","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2018-Porsche-+-911+Targa+4+GTS-WP0BB2A93JS134387"
"WP0AA2A74JL106136","TJL106136","Certified Pre-Owned","2018","Porsche","Panamera","Panamera 4","Night Blue Metallic","In Stock","52788","Sedan","Gasoline","","2017/10/06","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2018-Porsche-+-Panamera+4-WP0AA2A74JL106136"
"WP1AA2A56JLB15210","TJLB15210","Certified Pre-Owned","2018","Porsche","Macan","Macan Sport Edition","Volcano Grey Metallic","In Stock","29878","SUV","Gasoline","","2018/07/05","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2018-Porsche-+-Macan+Sport+Edition-WP1AA2A56JLB15210"
"WP1AB2A52KLB31595","TKLB31595","Certified Pre-Owned","2019","Porsche","Macan","Macan S","Jet Black Metallic","In Stock","45788","SUV","Gasoline","","2019/04/24","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2019-Porsche-+-Macan+S-WP1AB2A52KLB31595"
"WP0CB2A90LS263193","TLS263193","Certified Pre-Owned","2020","Porsche","911","911 Carrera S Cabriolet","White","In Stock","125898","Cabriolet","Gasoline","","2019/09/09","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2020-Porsche-+-911+Carrera+S+Cabriolet-WP0CB2A90LS263193"
"WP0AA2A90MS206035","TMS206035","Certified Pre-Owned","2021","Porsche","911","911 Carrera","Black","In Stock","116898","Coupe","Gasoline","","2021/01/26","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2021-Porsche-+-911+Carrera-WP0AA2A90MS206035"
"WP1AA2AY7MDA05095","TMDA05095","Certified Pre-Owned","2021","Porsche","Cayenne","Cayenne","Quartzite Grey Metallic","In Stock","55898","SUV","Gasoline","","2021/02/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2021-Porsche-+-Cayenne-WP1AA2AY7MDA05095"
"WP1BA2AY6MDA42028","PMDA42028","Certified Pre-Owned","2021","Porsche","Cayenne","Cayenne Coupe","White","In Stock","58888","Coupe","Gasoline","","2021/02/19","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2021-Porsche-+-Cayenne+Coupe-WP1BA2AY6MDA42028"
"WP0AK2A79ML142390","PML142390","Certified Pre-Owned","2021","Porsche","Panamera","Panamera 4S E-Hybrid","Carrara White Metallic","In Stock","81898","Sedan","Hybrid","","2021/07/13","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2021-Porsche-+-Panamera+4S+E+Hybrid-WP0AK2A79ML142390"
"WP0AG2A79ML148420","TML148420","Certified Pre-Owned","2021","Porsche","Panamera","Panamera GTS","Volcano Grey Metallic","In Stock","97878","Sedan","Gasoline","","2021/08/25","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2021-Porsche-+-Panamera+GTS-WP0AG2A79ML148420"
"WP0AC2A98NS268648","PNS268648","Certified Pre-Owned","2022","Porsche","911","911 GT3","White","In Stock","241788","Coupe","Gasoline","","2021/09/09","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2022-Porsche-+-911+GT3-WP0AC2A98NS268648"
"WP0AB2Y15NSA43285","PNSA43285","Certified Pre-Owned","2022","Porsche","Taycan","Taycan 4S","Cherry Metallic","In Stock","72878","Coupe","Electric","","2021/10/04","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2022-Porsche-+-Taycan+4S-WP0AB2Y15NSA43285"
"WP0AE2A77NL125046","PNL125046","Certified Pre-Owned","2022","Porsche","Panamera","Panamera 4 E-Hybrid","Night Blue Metallic","In Stock","79998","Sedan","Hybrid","","2021/11/02","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2022-Porsche-+-Panamera+4+E+Hybrid-WP0AE2A77NL125046"
"WP0AB2A83NS263108","PNS263108","Certified Pre-Owned","2022","Porsche","718","718 Cayman S","Agate Grey Metallic","In Stock","69488","Coupe","Gasoline","","2021/11/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2022-Porsche-+-718+Cayman+S-WP0AB2A83NS263108"
"WP1AG2A59NLB20972","PNLB20972","Certified Pre-Owned","2022","Porsche","Macan","Macan S","Carrara White Metallic","In Stock","62878","SUV","Gasoline","","2022/01/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/used-St+Louis-2022-Porsche-+-Macan+S-WP1AG2A59NLB20972"
