,,,,2025-07-08,10:41:10,,,,,,,,,,,,,,,
1C4RJKAG0S8699887,S8699887,New,2025,Jeep,Grand Cherokee L,Laredo,Bright White Clear-Coat Exterior Paint,In Stock,42109,SUVs,Gasoline Fuel,46075,05/28/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-l-laredo-4wd-utility-1c4rjkag0s8699887/
1C6PJTAG9SL525866,SL525866,New,2025,Jeep,Gladiator,Sport,Granite Crystal Metallic Clear-Coat Exterior Paint,In Stock,42673,Trucks,Gasoline Fuel,47720,05/23/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag9sl525866/
1C6PJTAG7SL525865,SL525865,New,2025,Jeep,Gladiator,Sport,Firecracker Red Clear-Coat Exterior Paint,In Stock,42673,Trucks,Gasoline Fuel,47720,05/23/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag7sl525865/
1C6PJTAG5SL525864,SL525864,New,2025,Jeep,Gladiator,Sport,Black Clear-Coat Exterior Paint,In Stock,42673,Trucks,Gasoline Fuel,47720,05/23/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag5sl525864/
1C6PJTAG3SL525863,SL525863,New,2025,Jeep,Gladiator,Sport,Firecracker Red Clear-Coat Exterior Paint,In Stock,43373,Trucks,Gasoline Fuel,48445,05/21/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag3sl525863/
1C6PJTAG1SL525862,SL525862,New,2025,Jeep,Gladiator,Sport,Hydro Blue Pearl-Coat Exterior Paint,In Stock,43373,Trucks,Gasoline Fuel,48445,05/21/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag1sl525862/
1C4RJKBG4S8696229,S8696229,New,2025,Jeep,Grand Cherokee L,Limited,Silver Zynith Exterior Paint,In Stock,48777,SUVs,Gasoline Fuel,54990,05/09/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-utility-1c4rjkbg4s8696229/
1C4PJXDN9SW583159,SW583159,New,2025,Jeep,Wrangler,Sport S,Hydro Blue Pearl-Coat Exterior Paint,In Stock,43799,SUVs,Gasoline Fuel,49840,05/07/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-wrangler-sport-s-4wd-utility-1c4pjxdn9sw583159/
1C4RJKBG9S8696226,S8696226,New,2025,Jeep,Grand Cherokee L,Limited,Bright White Clear-Coat Exterior Paint,In Stock,49177,SUVs,Gasoline Fuel,55435,04/28/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-utility-1c4rjkbg9s8696226/
1C6PJTAG6SL525856,SL525856,New,2025,Jeep,Gladiator,Willys,Black Clear-Coat Exterior Paint,In Stock,45136,Trucks,Gasoline Fuel,50980,04/24/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-willys-4wd-crew-cab-1c6pjtag6sl525856/
1C6RJTAG2SL519237,SL519237,New,2025,Jeep,Gladiator,Sport,Anvil Clear-Coat Exterior Paint,In Stock,47873,Trucks,Gasoline Fuel,54240,03/28/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6rjtag2sl519237/
1C4RJKBG0S8675295,S8675295,New,2025,Jeep,Grand Cherokee L,Limited,Baltic Gray Metallic Clear-Coat Exterior Paint,In Stock,44177,SUVs,Gasoline Fuel,50045,03/10/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-utility-1c4rjkbg0s8675295/
1C6PJTAG6SL502254,SL502254,New,2025,Jeep,Gladiator,Sport,Granite Crystal Metallic Clear-Coat Exterior Paint,In Stock,46573,Trucks,Gasoline Fuel,52145,12/16/2024,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag6sl502254/
1C6PJTAG4SL502253,SL502253,New,2025,Jeep,Gladiator,Sport,Black Clear-Coat Exterior Paint,In Stock,45911,Trucks,Gasoline Fuel,52145,12/09/2024,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag4sl502253/
1C4RJKBG4S8631445,S8631445,New,2025,Jeep,Grand Cherokee L,Limited,Silver Zynith Exterior Paint,In Stock,51077,SUVs,Gasoline Fuel,57560,10/02/2024,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4wd-utility-1c4rjkbg4s8631445/
2C4RC1BG1SR580382,61444168,New,2025,Chrysler,Pacifica,Select,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,39307,Vans,Gasoline Fuel,44445,07/22/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-chrysler-pacifica-select-fwd-passenger-van-2c4rc1bg1sr580382/
1C6RRFGGXSN159799,SN159799,New,2025,RAM,1500,Tradesman,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,44205,Trucks,Gasoline/Mild Electric Hybrid,52450,07/24/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-1500-tradesman-4wd-crew-cab-1c6rrfggxsn159799/
3C63R5CL0SG581835,SG581835,New,2025,RAM,2500,Tradesman,Bright White Clear-Coat Exterior Paint,In Stock,62252,Trucks,Diesel Fuel,71070,06/23/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-tradesman-4wd-crew-cab-3c63r5cl0sg581835/
3C63RRHL8SG520538,SG520538,New,2025,RAM,3500,Big Horn,Bright White Clear-Coat Exterior Paint,In Stock,68773,Trucks,Diesel Fuel,76060,06/12/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-3500-big-horn-4wd-crew-cab-3c63rrhl8sg520538/
1C6SRFJP6SN740016,SN740016,New,2025,RAM,1500,Laramie,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,60149,Trucks,Gasoline Fuel,73070,05/28/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-1500-laramie-4wd-crew-cab-1c6srfjp6sn740016/
1C6SRFLP8TN160040,TN160040,New,2026,RAM,1500,Rebel,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,74020,Trucks,Gasoline Fuel,74020,05/17/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-ram-1500-rebel-4wd-crew-cab-1c6srflp8tn160040/
3C6UR5CJ1SG563461,SG563461,New,2025,RAM,2500,Tradesman,Granite Crystal Metallic Clear-Coat Exterior Paint,In Stock,50736,Trucks,Gasoline Fuel,58130,05/15/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-tradesman-4wd-crew-cab-3c6ur5cj1sg563461/
3C63R5FL8SG537688,SG537688,New,2025,RAM,2500,Laramie,Granite Crystal Metallic Clear-Coat Exterior Paint,In Stock,77538,Trucks,Diesel Fuel,88245,05/01/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-laramie-4wd-crew-cab-3c63r5fl8sg537688/
3C4NJDCN5ST560085,ST560085,New,2025,Jeep,Compass,Limited,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,32517,SUVs,Gasoline Fuel,34435,07/21/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-compass-limited-4wd-utility-3c4njdcn5st560085/
3C4NJDCN2ST574820,ST574820,New,2025,Jeep,Compass,Limited,Bright White Clear-Coat Exterior Paint,In Stock,31969,SUVs,Gasoline Fuel,33840,07/21/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-compass-limited-4wd-utility-3c4njdcn2st574820/
1C4SJVBPXSS521912,SS521912,New,2025,Jeep,Wagoneer,Series II,Bright White Clearcoat,In Stock,71500,SUVs,Gasoline Fuel,75830,07/18/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-wagoneer-series-ii-4wd-utility-1c4sjvbpxss521912/
3C4NJDBN4ST610573,ST610573,New,2025,Jeep,Compass,Latitude,Hydro Blue Pearl-Coat Exterior Paint,In Stock,28848,SUVs,Gasoline Fuel,30760,07/16/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-compass-latitude-4wd-utility-3c4njdbn4st610573/
3C4NJDAN7ST531674,ST531674,New,2025,Jeep,Compass,Sport,Bright White Clear-Coat Exterior Paint,In Stock,26726,SUVs,Gasoline Fuel,27840,07/15/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-compass-sport-4wd-utility-3c4njdan7st531674/
1C4SJSBP0SS500341,SS500341,New,2025,Jeep,Wagoneer,Series II,Bright White Clear-Coat Exterior Paint,In Stock,76276,SUVs,Gasoline Fuel,78635,07/08/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-wagoneer-series-ii-4wd-utility-1c4sjsbp0ss500341/
1C6PJTAGXSL533541,SL533541,New,2025,Jeep,Gladiator,,Black Clear-Coat Exterior Paint,In Stock,43022,Trucks,Gasoline Fuel,48855,06/26/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-4wd-crew-cab-1c6pjtagxsl533541/
1C6PJTAG0SL536044,SL536044,New,2025,Jeep,Gladiator,Sport,41 Exterior Paint,In Stock,45073,Trucks,Gasoline Fuel,50345,06/26/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag0sl536044/
1C4RJHAG1SC332027,SC332027,New,2025,Jeep,Grand Cherokee,Laredo X,Silver Zynith Exterior Paint,In Stock,39802,SUVs,Gasoline Fuel,44170,06/26/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-laredo-x-4wd-utility-1c4rjhag1sc332027/
1C4RJHBG5SC331994,SC331994,New,2025,Jeep,Grand Cherokee,Limited,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,48586,SUVs,Gasoline Fuel,54710,06/25/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-limited-4wd-utility-1c4rjhbg5sc331994/
1C4RJHAGXSC308079,SC308079,New,2025,Jeep,Grand Cherokee,Laredo,Bright White Clear-Coat Exterior Paint,In Stock,37502,SUVs,Gasoline Fuel,41580,06/25/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-laredo-4wd-utility-1c4rjhagxsc308079/
1C6PJTAG4SL535270,SL535270,New,2025,Jeep,Gladiator,Sport,Anvil Clear-Coat Exterior Paint,In Stock,45073,Trucks,Gasoline Fuel,50345,06/16/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag4sl535270/
1C6PJTAG0SL535282,SL535282,New,2025,Jeep,Gladiator,Sport,Black Clear-Coat Exterior Paint,In Stock,41173,Trucks,Gasoline Fuel,46055,06/09/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag0sl535282/
1C6PJTAG4SL535284,SL535284,New,2025,Jeep,Gladiator,Sport,Firecracker Red Clear-Coat Exterior Paint,In Stock,41173,Trucks,Gasoline Fuel,46055,06/06/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-4wd-crew-cab-1c6pjtag4sl535284/
1C4RJHBG0SC319297,SC319297,New,2025,Jeep,Grand Cherokee,Limited,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,46986,SUVs,Gasoline Fuel,52935,05/23/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-limited-4wd-utility-1c4rjhbg0sc319297/
3C63R5FL6TG158464,,New,2026,RAM,2500,LARAMIE,Diamond Black Crystal Pearlcoat,,82565,Trucks,Diesel,82565,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-ram-2500-laramie-4x4-crew-cab-3c63r5fl6tg158464/
3C63R5FL5TG157175,,New,2026,RAM,2500,LARAMIE,Granite Crystal Metallic Clearcoat,,87855,Trucks,Diesel,87855,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-ram-2500-laramie-4x4-crew-cab-3c63r5fl5tg157175/
1C6SRFJP7TN174935,,New,2026,RAM,1500,LARAMIE,Ivory White Tri-Coat Pearl-Coat Exterior Paint,,74170,Trucks,Gasoline,74170,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-ram-1500-laramie-4x4-crew-cab-1c6srfjp7tn174935/
1C6SRFFT0TN199777,,New,2026,RAM,1500,,Diamond Black Crystal Pearl-Coat Exterior Paint,,62580,Trucks,Gasoline,62580,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-ram-1500-4x4-crew-cab-1c6srfft0tn199777/
1C6RJTEGXSL534899,,New,2025,Jeep,Gladiator,Mojave,Granite Crystal Metallic Clear-Coat Exterior Paint,,59070,Trucks,Gasoline,59070,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-mojave-4x4-crew-cab-1c6rjtegxsl534899/
1C6PJTAG8SL535269,,New,2025,Jeep,Gladiator,Sport S,Granite Crystal Metallic Clear-Coat Exterior Paint,,51510,Trucks,Gasoline,51510,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-gladiator-sport-s-4x4-crew-cab-1c6pjtag8sl535269/
1C4RJKBGXS8730741,,New,2025,Jeep,Grand Cherokee L,Limited,Bright White Clear-Coat Exterior Paint,,49895,SUVs,Gasoline,49895,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-grand-cherokee-l-limited-4x4-utility-1c4rjkbgxs8730741/
1C4PJXDN9SW629427,,New,2025,Jeep,Wrangler,Sport S,Bright White Clear-Coat Exterior Paint,,50340,SUVs,Gasoline,50340,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-wrangler-sport-s-4x4-utility-1c4pjxdn9sw629427/
1C4PJXDN7SW629426,,New,2025,Jeep,Wrangler,Sport S,Black Clear-Coat Exterior Paint,,49840,SUVs,Gasoline,49840,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-wrangler-sport-s-4x4-utility-1c4pjxdn7sw629426/
1C4PJXDN5SW629425,,New,2025,Jeep,Wrangler,Sport S,Anvil Clear-Coat Exterior Paint,,49840,SUVs,Gasoline,49840,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-wrangler-sport-s-4x4-utility-1c4pjxdn5sw629425/
1C4PJXDN3SW629424,,New,2025,Jeep,Wrangler,Sport S,41 Exterior Paint,In-Transit,50935,SUVs,Gasoline,50935,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-wrangler-sport-s-4x4-utility-1c4pjxdn3sw629424/
1C4PJXDN1SW647405,,New,2025,Jeep,Wrangler,Sport S,Hydro Blue Pearl-Coat Exterior Paint,,47350,SUVs,Gasoline,47350,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-wrangler-sport-s-4x4-utility-1c4pjxdn1sw647405/
1C4PJXDN0SW629428,,New,2025,Jeep,Wrangler,Sport S,Firecracker Red Clear-Coat Exterior Paint,In-Transit,49840,SUVs,Gasoline,49840,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-jeep-wrangler-sport-s-4x4-utility-1c4pjxdn0sw629428/
1C4RDJDG6TC152621,,New,2026,Dodge,Durango,GT PLUS,DB Black Clearcoat,,49985,SUVs,Gasoline,49985,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-dodge-durango-gt-plus-awd-utility-1c4rdjdg6tc152621/
1C4RDJDG4TC152634,,New,2026,Dodge,Durango,GT PLUS,Octane Red Pearlcoat,,48380,SUVs,Gasoline,48380,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-dodge-durango-gt-plus-awd-utility-1c4rdjdg4tc152634/
2C4RC1BGXTR153204,,New,2026,Chrysler,Pacifica,Select,Diamond Black Crystal Pearlcoat,,44460,Vans,Gasoline,44460,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-chrysler-pacifica-select-fwd-passenger-van-2c4rc1bgxtr153204/
2C4RC1BGXTR152697,,New,2026,Chrysler,Pacifica,Select,Diamond Black Crystal Pearlcoat,,45155,Vans,Gasoline,45155,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-chrysler-pacifica-select-fwd-passenger-van-2c4rc1bgxtr152697/
2C4RC1BG8TR153203,,New,2026,Chrysler,Pacifica,Select,Bright White Clearcoat,,44460,Vans,Gasoline,44460,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-chrysler-pacifica-select-fwd-passenger-van-2c4rc1bg8tr153203/
2C4RC1BG8TR152701,,New,2026,Chrysler,Pacifica,Select,Red Hot Pearlcoat,,46850,Vans,Gasoline,46850,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-chrysler-pacifica-select-fwd-passenger-van-2c4rc1bg8tr152701/
2C4RC1BG3TR152699,,New,2026,Chrysler,Pacifica,Select,Bright White Clearcoat,,47455,Vans,Gasoline,47455,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-chrysler-pacifica-select-fwd-passenger-van-2c4rc1bg3tr152699/
2C4RC1BG2TR158414,,New,2026,Chrysler,Pacifica,Select,Silver Mist Clearcoat,,45350,Vans,Gasoline,45350,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-chrysler-pacifica-select-fwd-passenger-van-2c4rc1bg2tr158414/
2C4RC1BG0TR158413,,New,2026,Chrysler,Pacifica,Select,Bright White Clearcoat,,45155,Vans,Gasoline,45155,07/27/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-chrysler-pacifica-select-fwd-passenger-van-2c4rc1bg0tr158413/
1C6SRFJP3TN159977,TN159977,New,2026,RAM,1500,Laramie,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,65000,Trucks,Gasoline Fuel,69425,07/24/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-ram-1500-laramie-4wd-crew-cab-1c6srfjp3tn159977/
3C6UR5DL1SG563458,SG563458,New,2025,RAM,2500,Big Horn,Granite Crystal Metallic Clear-Coat Exterior Paint,In Stock,67392,Trucks,Diesel Fuel,76845,07/22/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-big-horn-4wd-crew-cab-3c6ur5dl1sg563458/
1C6SRFLP0TN150862,TN150862,New,2026,RAM,1500,Rebel,Delmonico Red Pearl-Coat Exterior Paint,In Stock,72075,Trucks,Gasoline Fuel,72075,07/18/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-ram-1500-rebel-4wd-crew-cab-1c6srflp0tn150862/
3C63R3EL2SG520536,SG520536,New,2025,RAM,3500,Laramie,Granite Crystal Metallic Clear-Coat Exterior Paint,In Stock,76500,Trucks,Diesel Fuel,84335,07/11/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-3500-laramie-4wd-crew-cab-3c63r3el2sg520536/
3C6TR5CJXSG553992,SG553992,New,2025,RAM,2500,Tradesman,Diamond Black Crystal Pearl-Coat Exterior Paint,In Stock,56832,Trucks,Gasoline Fuel,64980,06/20/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-tradesman-4wd-crew-cab-3c6tr5cjxsg553992/
3C6TR5CJ6SG553990,SG553990,New,2025,RAM,2500,Tradesman,Granite Crystal Metallic Clear-Coat Exterior Paint,In Stock,56877,Trucks,Gasoline Fuel,65030,06/20/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2025-ram-2500-tradesman-4wd-crew-cab-3c6tr5cj6sg553990/
1C6SRFFP1TN169528,TN169528,New,2026,RAM,1500,Big Horn/Lone Star,Forged Blue Metallic Exterior Paint,In-Transit,62200,Trucks,Gasoline Fuel,62200,06/09/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-ram-1500-big-hornlone-star-4wd-crew-cab-1c6srffp1tn169528/
1C6SRFLP9TN150861,TN150861,New,2026,RAM,1500,Rebel,Granite Crystal Metallic Clear-Coat Exterior Paint,In Stock,75440,Trucks,Gasoline Fuel,75440,05/17/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-ram-1500-rebel-4wd-crew-cab-1c6srflp9tn150861/
1C6SRFJP7TN159979,TN159979,New,2026,RAM,1500,Laramie,Forged Blue Metallic Exterior Paint,In-Transit,69475,Trucks,Gasoline Fuel,69475,05/17/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-ram-1500-laramie-4wd-crew-cab-1c6srfjp7tn159979/
1C6SRFJP5TN159978,TN159978,New,2026,RAM,1500,Laramie,Bright White Clear-Coat Exterior Paint,In-Transit,69180,Trucks,Gasoline Fuel,69180,05/17/2025,1310 Vandiver Dr,Columbia,65202,MO,US,Joe Machens Chrysler Dodge Jeep Ram,https://www.cdjrofcolumbia.com/inventory/new-2026-ram-1500-laramie-4wd-crew-cab-1c6srfjp5tn159978/
