vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,fuel_type,transmission,condition,url,dealer_name,scraped_at
MOCKJOEMA0000000031,STK00031,2022,Toyota,Truck,Base,60450,70698,40261,Black,Black,Hybrid,Automatic,certified,https://www.joemachenstoyota.com/inventory/31,Joe Machens Toyota,2025-07-24T02:46:50.623461
MOCKJOEMA0000000032,STK00032,2025,Toyota,Convertible,Sport,34116,78151,45377,Gray,Tan,Electric,CVT,new,https://www.joemachenstoyota.com/inventory/32,Joe Machens Toyota,2025-07-24T02:46:50.623596
MOCKJOEMA0000000033,STK00033,2024,Toyota,Sedan,Sport,46822,68656,45814,Blue,Gray,Hybrid,Manual,new,https://www.joemachenstoyota.com/inventory/33,Joe Machens Toyota,2025-07-24T02:46:50.623624
MOCKJOEMA0000000034,STK00034,2022,Toyota,Truck,Sport,46038,61678,33856,Red,Gray,Electric,CVT,certified,https://www.joemachenstoyota.com/inventory/34,Joe Machens Toyota,2025-07-24T02:46:50.623642
MOCKJOEMA0000000035,STK00035,2024,Toyota,Coupe,Premium,71159,69845,26544,Silver,Gray,Electric,CVT,new,https://www.joemachenstoyota.com/inventory/35,Joe Machens Toyota,2025-07-24T02:46:50.623658
MOCKJOEMA0000000036,STK00036,2021,Toyota,Convertible,Sport,59110,38100,1957,Silver,Tan,Gasoline,Automatic,used,https://www.joemachenstoyota.com/inventory/36,Joe Machens Toyota,2025-07-24T02:46:50.623674
MOCKJOEMA0000000037,STK00037,2024,Toyota,Truck,Sport,28899,31809,25461,White,Gray,Gasoline,CVT,new,https://www.joemachenstoyota.com/inventory/37,Joe Machens Toyota,2025-07-24T02:46:50.623689
MOCKJOEMA0000000038,STK00038,2023,Toyota,Truck,Premium,51107,56781,42433,Blue,Black,Electric,CVT,used,https://www.joemachenstoyota.com/inventory/38,Joe Machens Toyota,2025-07-24T02:46:50.623705
MOCKJOEMA0000000039,STK00039,2024,Toyota,SUV,Limited,25011,64068,40744,Black,Tan,Hybrid,Automatic,certified,https://www.joemachenstoyota.com/inventory/39,Joe Machens Toyota,2025-07-24T02:46:50.623720
MOCKJOEMA0000000040,STK00040,2024,Toyota,SUV,Premium,74890,50376,12270,Red,Gray,Electric,Manual,certified,https://www.joemachenstoyota.com/inventory/40,Joe Machens Toyota,2025-07-24T02:46:50.623735
MOCKJOEMA0000000041,STK00041,2022,Toyota,Convertible,Limited,41725,65501,17376,Red,Gray,Gasoline,CVT,used,https://www.joemachenstoyota.com/inventory/41,Joe Machens Toyota,2025-07-24T02:46:50.623752
MOCKJOEMA0000000042,STK00042,2020,Toyota,Convertible,Sport,36893,44212,22958,Red,Gray,Hybrid,Automatic,certified,https://www.joemachenstoyota.com/inventory/42,Joe Machens Toyota,2025-07-24T02:46:50.623767
MOCKJOEMA0000000043,STK00043,2023,Toyota,Truck,Premium,33763,44888,15573,Red,Black,Hybrid,CVT,used,https://www.joemachenstoyota.com/inventory/43,Joe Machens Toyota,2025-07-24T02:46:50.623806
MOCKJOEMA0000000044,STK00044,2022,Toyota,Truck,Base,73103,49423,20368,Silver,Tan,Electric,CVT,new,https://www.joemachenstoyota.com/inventory/44,Joe Machens Toyota,2025-07-24T02:46:50.623858
MOCKKIAOF0000000000,STK00000,2025,Kia,SUV,Limited,71964,52569,41044,Blue,Tan,Hybrid,CVT,used,https://www.kiaofcolumbia.com/inventory/0,Kia of Columbia,2025-07-24T02:46:51.638021
MOCKKIAOF0000000001,STK00001,2022,Kia,Convertible,Base,49915,32438,1742,Gray,Black,Electric,CVT,used,https://www.kiaofcolumbia.com/inventory/1,Kia of Columbia,2025-07-24T02:46:51.638032
MOCKKIAOF0000000002,STK00002,2024,Kia,Coupe,Limited,42959,70204,43094,Gray,Tan,Electric,Manual,used,https://www.kiaofcolumbia.com/inventory/2,Kia of Columbia,2025-07-24T02:46:51.638040
MOCKKIAOF0000000003,STK00003,2022,Kia,SUV,Base,42093,35549,8284,Black,Tan,Gasoline,Manual,used,https://www.kiaofcolumbia.com/inventory/3,Kia of Columbia,2025-07-24T02:46:51.638047
MOCKKIAOF0000000004,STK00004,2021,Kia,SUV,Base,39232,80424,1150,Gray,Tan,Electric,Manual,new,https://www.kiaofcolumbia.com/inventory/4,Kia of Columbia,2025-07-24T02:46:51.638054
MOCKKIAOF0000000005,STK00005,2025,Kia,Sedan,Base,79994,79269,29478,Red,Black,Gasoline,CVT,certified,https://www.kiaofcolumbia.com/inventory/5,Kia of Columbia,2025-07-24T02:46:51.638061
MOCKKIAOF0000000006,STK00006,2024,Kia,Convertible,Premium,46222,80741,378,Gray,Black,Hybrid,Automatic,certified,https://www.kiaofcolumbia.com/inventory/6,Kia of Columbia,2025-07-24T02:46:51.638068
MOCKKIAOF0000000007,STK00007,2021,Kia,SUV,Sport,69384,50951,43707,White,Black,Hybrid,CVT,new,https://www.kiaofcolumbia.com/inventory/7,Kia of Columbia,2025-07-24T02:46:51.638074
MOCKKIAOF0000000008,STK00008,2021,Kia,SUV,Premium,39848,81291,44138,Blue,Tan,Hybrid,Automatic,new,https://www.kiaofcolumbia.com/inventory/8,Kia of Columbia,2025-07-24T02:46:51.638081
MOCKKIAOF0000000009,STK00009,2025,Kia,Coupe,Base,25170,55985,29899,Red,Gray,Electric,Manual,certified,https://www.kiaofcolumbia.com/inventory/9,Kia of Columbia,2025-07-24T02:46:51.638088
MOCKKIAOF0000000010,STK00010,2021,Kia,Truck,Base,65273,33130,11112,Blue,Black,Gasoline,Manual,used,https://www.kiaofcolumbia.com/inventory/10,Kia of Columbia,2025-07-24T02:46:51.638095
MOCKKIAOF0000000011,STK00011,2025,Kia,Sedan,Base,51925,30516,4383,White,Black,Gasoline,Manual,new,https://www.kiaofcolumbia.com/inventory/11,Kia of Columbia,2025-07-24T02:46:51.638101
MOCKKIAOF0000000012,STK00012,2020,Kia,Coupe,Premium,37718,64608,2867,White,Gray,Gasoline,CVT,used,https://www.kiaofcolumbia.com/inventory/12,Kia of Columbia,2025-07-24T02:46:51.638108
MOCKKIAOF0000000013,STK00013,2022,Kia,SUV,Sport,64472,33606,15276,Red,Black,Gasoline,Manual,certified,https://www.kiaofcolumbia.com/inventory/13,Kia of Columbia,2025-07-24T02:46:51.638115
MOCKKIAOF0000000014,STK00014,2022,Kia,Convertible,Base,56818,41942,41681,Red,Black,Gasoline,Manual,new,https://www.kiaofcolumbia.com/inventory/14,Kia of Columbia,2025-07-24T02:46:51.638121
MOCKKIAOF0000000015,STK00015,2021,Kia,Convertible,Sport,66034,72611,44729,Silver,Tan,Electric,Automatic,new,https://www.kiaofcolumbia.com/inventory/15,Kia of Columbia,2025-07-24T02:46:51.638128
MOCKKIAOF0000000016,STK00016,2021,Kia,Truck,Sport,36896,50051,1117,Gray,Tan,Gasoline,Automatic,new,https://www.kiaofcolumbia.com/inventory/16,Kia of Columbia,2025-07-24T02:46:51.638135
MOCKKIAOF0000000017,STK00017,2025,Kia,Truck,Premium,52925,44173,38780,Black,Black,Gasoline,Automatic,certified,https://www.kiaofcolumbia.com/inventory/17,Kia of Columbia,2025-07-24T02:46:51.638142
MOCKKIAOF0000000018,STK00018,2020,Kia,Convertible,Premium,29785,77603,22976,Blue,Black,Hybrid,Automatic,certified,https://www.kiaofcolumbia.com/inventory/18,Kia of Columbia,2025-07-24T02:46:51.638149
MOCKKIAOF0000000019,STK00019,2021,Kia,SUV,Limited,25494,34843,22574,Blue,Gray,Hybrid,Automatic,used,https://www.kiaofcolumbia.com/inventory/19,Kia of Columbia,2025-07-24T02:46:51.638155
MOCKKIAOF0000000020,STK00020,2024,Kia,Convertible,Premium,79488,81451,26076,Gray,Gray,Gasoline,Automatic,new,https://www.kiaofcolumbia.com/inventory/20,Kia of Columbia,2025-07-24T02:46:51.638162
MOCKKIAOF0000000021,STK00021,2021,Kia,Sedan,Premium,28733,79038,9155,Red,Tan,Hybrid,Manual,certified,https://www.kiaofcolumbia.com/inventory/21,Kia of Columbia,2025-07-24T02:46:51.638168
MOCKKIAOF0000000022,STK00022,2023,Kia,SUV,Sport,77266,53071,14904,Red,Tan,Electric,CVT,new,https://www.kiaofcolumbia.com/inventory/22,Kia of Columbia,2025-07-24T02:46:51.638175
MOCKKIAOF0000000023,STK00023,2022,Kia,Convertible,Premium,77704,50064,31610,Red,Black,Gasoline,Manual,used,https://www.kiaofcolumbia.com/inventory/23,Kia of Columbia,2025-07-24T02:46:51.638181
MOCKKIAOF0000000024,STK00024,2021,Kia,Coupe,Sport,41104,61572,29613,Gray,Gray,Electric,Automatic,certified,https://www.kiaofcolumbia.com/inventory/24,Kia of Columbia,2025-07-24T02:46:51.638189
MOCKKIAOF0000000025,STK00025,2020,Kia,Convertible,Sport,71630,74767,34440,Blue,Tan,Hybrid,Automatic,new,https://www.kiaofcolumbia.com/inventory/25,Kia of Columbia,2025-07-24T02:46:51.638195
MOCKKIAOF0000000026,STK00026,2024,Kia,Coupe,Limited,64376,69371,28155,Blue,Black,Hybrid,CVT,new,https://www.kiaofcolumbia.com/inventory/26,Kia of Columbia,2025-07-24T02:46:51.638202
MOCKKIAOF0000000027,STK00027,2021,Kia,Truck,Sport,25539,51412,300,Gray,Tan,Electric,CVT,used,https://www.kiaofcolumbia.com/inventory/27,Kia of Columbia,2025-07-24T02:46:51.638209
MOCKKIAOF0000000028,STK00028,2023,Kia,Sedan,Premium,27254,71262,8302,Red,Black,Electric,Automatic,used,https://www.kiaofcolumbia.com/inventory/28,Kia of Columbia,2025-07-24T02:46:51.638215
MOCKKIAOF0000000029,STK00029,2021,Kia,Coupe,Limited,67451,44458,23584,Black,Gray,Gasoline,CVT,new,https://www.kiaofcolumbia.com/inventory/29,Kia of Columbia,2025-07-24T02:46:51.638222
MOCKKIAOF0000000030,STK00030,2020,Kia,SUV,Premium,38376,47006,35586,White,Black,Hybrid,Automatic,new,https://www.kiaofcolumbia.com/inventory/30,Kia of Columbia,2025-07-24T02:46:51.638228
MOCKKIAOF0000000031,STK00031,2020,Kia,Sedan,Limited,50824,48361,16969,Gray,Black,Gasoline,Manual,used,https://www.kiaofcolumbia.com/inventory/31,Kia of Columbia,2025-07-24T02:46:51.638235
MOCKKIAOF0000000032,STK00032,2021,Kia,Coupe,Sport,30528,48449,22309,White,Black,Electric,Manual,used,https://www.kiaofcolumbia.com/inventory/32,Kia of Columbia,2025-07-24T02:46:51.638241
MOCKKIAOF0000000033,STK00033,2023,Kia,Coupe,Base,70194,30006,23884,Gray,Black,Gasoline,CVT,used,https://www.kiaofcolumbia.com/inventory/33,Kia of Columbia,2025-07-24T02:46:51.638248
MOCKKIAOF0000000034,STK00034,2024,Kia,Sedan,Premium,46786,36555,2361,Gray,Gray,Electric,CVT,used,https://www.kiaofcolumbia.com/inventory/34,Kia of Columbia,2025-07-24T02:46:51.638255
MOCKLANDR0000000000,STK00000,2020,Unknown,Truck,Base,41900,69386,12130,Blue,Gray,Hybrid,CVT,used,https://www.landroverranchomirage.com/inventory/0,Land Rover Ranch Mirage,2025-07-24T02:46:52.648954
MOCKLANDR0000000001,STK00001,2024,Unknown,Sedan,Limited,25044,48815,18981,Blue,Black,Gasoline,CVT,used,https://www.landroverranchomirage.com/inventory/1,Land Rover Ranch Mirage,2025-07-24T02:46:52.648964
MOCKLANDR0000000002,STK00002,2021,Unknown,Truck,Premium,27646,40920,21162,Silver,Gray,Electric,Manual,certified,https://www.landroverranchomirage.com/inventory/2,Land Rover Ranch Mirage,2025-07-24T02:46:52.648972
MOCKLANDR0000000003,STK00003,2023,Unknown,Sedan,Premium,75541,56105,15151,Silver,Tan,Gasoline,Automatic,certified,https://www.landroverranchomirage.com/inventory/3,Land Rover Ranch Mirage,2025-07-24T02:46:52.648978
MOCKLANDR0000000004,STK00004,2020,Unknown,Coupe,Sport,67025,57222,45556,Gray,Tan,Gasoline,Manual,new,https://www.landroverranchomirage.com/inventory/4,Land Rover Ranch Mirage,2025-07-24T02:46:52.648985
MOCKLANDR0000000005,STK00005,2022,Unknown,Sedan,Base,49880,77832,17482,White,Tan,Gasoline,Automatic,new,https://www.landroverranchomirage.com/inventory/5,Land Rover Ranch Mirage,2025-07-24T02:46:52.648992
MOCKLANDR0000000006,STK00006,2021,Unknown,Coupe,Base,40994,43142,48609,Silver,Black,Hybrid,CVT,used,https://www.landroverranchomirage.com/inventory/6,Land Rover Ranch Mirage,2025-07-24T02:46:52.648999
MOCKLANDR0000000007,STK00007,2022,Unknown,Coupe,Premium,31349,63259,47459,Red,Gray,Electric,CVT,certified,https://www.landroverranchomirage.com/inventory/7,Land Rover Ranch Mirage,2025-07-24T02:46:52.649005
MOCKLANDR0000000008,STK00008,2022,Unknown,Sedan,Limited,73986,42156,11438,Black,Tan,Gasoline,CVT,new,https://www.landroverranchomirage.com/inventory/8,Land Rover Ranch Mirage,2025-07-24T02:46:52.649012
MOCKLANDR0000000009,STK00009,2020,Unknown,Coupe,Premium,61999,41442,20292,Silver,Gray,Hybrid,CVT,new,https://www.landroverranchomirage.com/inventory/9,Land Rover Ranch Mirage,2025-07-24T02:46:52.649019
MOCKLANDR0000000010,STK00010,2021,Unknown,SUV,Sport,45621,69318,42653,Black,Gray,Electric,Manual,certified,https://www.landroverranchomirage.com/inventory/10,Land Rover Ranch Mirage,2025-07-24T02:46:52.649025
MOCKLANDR0000000011,STK00011,2021,Unknown,Sedan,Premium,46831,72395,30224,Red,Black,Electric,Manual,new,https://www.landroverranchomirage.com/inventory/11,Land Rover Ranch Mirage,2025-07-24T02:46:52.649032
MOCKLANDR0000000012,STK00012,2025,Unknown,Convertible,Premium,38567,38090,42399,Blue,Gray,Hybrid,Automatic,new,https://www.landroverranchomirage.com/inventory/12,Land Rover Ranch Mirage,2025-07-24T02:46:52.649038
MOCKLANDR0000000013,STK00013,2021,Unknown,SUV,Premium,56213,71123,11466,Gray,Gray,Electric,Automatic,new,https://www.landroverranchomirage.com/inventory/13,Land Rover Ranch Mirage,2025-07-24T02:46:52.649045
MOCKLANDR0000000014,STK00014,2022,Unknown,Truck,Sport,44997,37650,33591,Black,Black,Hybrid,Automatic,used,https://www.landroverranchomirage.com/inventory/14,Land Rover Ranch Mirage,2025-07-24T02:46:52.649052
MOCKLANDR0000000015,STK00015,2021,Unknown,Coupe,Premium,25907,69806,41900,Black,Tan,Electric,Manual,used,https://www.landroverranchomirage.com/inventory/15,Land Rover Ranch Mirage,2025-07-24T02:46:52.649058
MOCKLANDR0000000016,STK00016,2020,Unknown,Truck,Base,56460,30260,5276,Blue,Tan,Hybrid,CVT,used,https://www.landroverranchomirage.com/inventory/16,Land Rover Ranch Mirage,2025-07-24T02:46:52.649065
MOCKLANDR0000000017,STK00017,2020,Unknown,Coupe,Base,57427,84529,32909,Red,Tan,Hybrid,Automatic,new,https://www.landroverranchomirage.com/inventory/17,Land Rover Ranch Mirage,2025-07-24T02:46:52.649072
MOCKLANDR0000000018,STK00018,2021,Unknown,Sedan,Base,65008,31472,26020,Red,Black,Gasoline,Automatic,new,https://www.landroverranchomirage.com/inventory/18,Land Rover Ranch Mirage,2025-07-24T02:46:52.649078
MOCKLANDR0000000019,STK00019,2024,Unknown,SUV,Base,44942,80886,43419,Red,Tan,Electric,Automatic,used,https://www.landroverranchomirage.com/inventory/19,Land Rover Ranch Mirage,2025-07-24T02:46:52.649085
MOCKLANDR0000000020,STK00020,2023,Unknown,Coupe,Limited,70871,49538,23466,Gray,Gray,Electric,Automatic,used,https://www.landroverranchomirage.com/inventory/20,Land Rover Ranch Mirage,2025-07-24T02:46:52.649092
MOCKLANDR0000000021,STK00021,2021,Unknown,SUV,Sport,53901,53005,26474,White,Gray,Gasoline,Manual,certified,https://www.landroverranchomirage.com/inventory/21,Land Rover Ranch Mirage,2025-07-24T02:46:52.649099
MOCKLANDR0000000022,STK00022,2020,Unknown,Coupe,Base,76913,67278,42640,Red,Black,Electric,Automatic,new,https://www.landroverranchomirage.com/inventory/22,Land Rover Ranch Mirage,2025-07-24T02:46:52.649106
MOCKLANDR0000000023,STK00023,2020,Unknown,Convertible,Sport,75876,75473,18444,Red,Gray,Hybrid,CVT,used,https://www.landroverranchomirage.com/inventory/23,Land Rover Ranch Mirage,2025-07-24T02:46:52.649112
MOCKLANDR0000000024,STK00024,2022,Unknown,Truck,Premium,42796,35641,44391,Silver,Black,Electric,Automatic,new,https://www.landroverranchomirage.com/inventory/24,Land Rover Ranch Mirage,2025-07-24T02:46:52.649119
MOCKLANDR0000000025,STK00025,2025,Unknown,Coupe,Limited,65280,53675,19275,White,Black,Electric,CVT,certified,https://www.landroverranchomirage.com/inventory/25,Land Rover Ranch Mirage,2025-07-24T02:46:52.649126
MOCKLANDR0000000026,STK00026,2024,Unknown,Coupe,Sport,36065,35642,31545,Black,Black,Gasoline,CVT,used,https://www.landroverranchomirage.com/inventory/26,Land Rover Ranch Mirage,2025-07-24T02:46:52.649133
MOCKLANDR0000000027,STK00027,2020,Unknown,Sedan,Sport,49986,40214,45127,White,Gray,Electric,Automatic,new,https://www.landroverranchomirage.com/inventory/27,Land Rover Ranch Mirage,2025-07-24T02:46:52.649139
MOCKLANDR0000000028,STK00028,2021,Unknown,Convertible,Limited,36320,78175,49733,Gray,Black,Electric,Automatic,new,https://www.landroverranchomirage.com/inventory/28,Land Rover Ranch Mirage,2025-07-24T02:46:52.649146
MOCKLANDR0000000029,STK00029,2024,Unknown,Truck,Premium,58231,34602,18549,White,Gray,Electric,Manual,certified,https://www.landroverranchomirage.com/inventory/29,Land Rover Ranch Mirage,2025-07-24T02:46:52.649152
MOCKLANDR0000000030,STK00030,2025,Unknown,Coupe,Sport,38127,38243,2462,Blue,Tan,Gasoline,Manual,certified,https://www.landroverranchomirage.com/inventory/30,Land Rover Ranch Mirage,2025-07-24T02:46:52.649159
MOCKLANDR0000000031,STK00031,2025,Unknown,Coupe,Sport,67959,43553,20583,Gray,Gray,Electric,Automatic,certified,https://www.landroverranchomirage.com/inventory/31,Land Rover Ranch Mirage,2025-07-24T02:46:52.649166
MOCKLANDR0000000032,STK00032,2024,Unknown,Convertible,Base,56286,32457,39941,Blue,Gray,Electric,CVT,used,https://www.landroverranchomirage.com/inventory/32,Land Rover Ranch Mirage,2025-07-24T02:46:52.649172
MOCKLANDR0000000033,STK00033,2022,Unknown,Coupe,Premium,56658,65387,29278,Blue,Black,Gasoline,CVT,new,https://www.landroverranchomirage.com/inventory/33,Land Rover Ranch Mirage,2025-07-24T02:46:52.649179
MOCKLANDR0000000034,STK00034,2020,Unknown,Sedan,Base,46662,73896,7817,White,Tan,Gasoline,Manual,used,https://www.landroverranchomirage.com/inventory/34,Land Rover Ranch Mirage,2025-07-24T02:46:52.649188
MOCKLANDR0000000035,STK00035,2020,Unknown,Sedan,Limited,79711,30021,37931,Silver,Gray,Hybrid,CVT,used,https://www.landroverranchomirage.com/inventory/35,Land Rover Ranch Mirage,2025-07-24T02:46:52.649194
MOCKLANDR0000000036,STK00036,2022,Unknown,Sedan,Limited,33227,63253,5479,White,Gray,Electric,Manual,used,https://www.landroverranchomirage.com/inventory/36,Land Rover Ranch Mirage,2025-07-24T02:46:52.649201
MOCKLANDR0000000037,STK00037,2022,Unknown,Convertible,Sport,68711,69826,39550,Blue,Tan,Hybrid,CVT,used,https://www.landroverranchomirage.com/inventory/37,Land Rover Ranch Mirage,2025-07-24T02:46:52.649207
MOCKLANDR0000000038,STK00038,2022,Unknown,SUV,Sport,73599,46331,43713,Silver,Tan,Electric,Manual,used,https://www.landroverranchomirage.com/inventory/38,Land Rover Ranch Mirage,2025-07-24T02:46:52.649214
MOCKLANDR0000000039,STK00039,2020,Unknown,Truck,Sport,36738,77573,10547,Blue,Gray,Electric,Manual,used,https://www.landroverranchomirage.com/inventory/39,Land Rover Ranch Mirage,2025-07-24T02:46:52.649220
MOCKLANDR0000000040,STK00040,2024,Unknown,Coupe,Sport,62709,41381,42728,Red,Gray,Gasoline,Manual,new,https://www.landroverranchomirage.com/inventory/40,Land Rover Ranch Mirage,2025-07-24T02:46:52.649226
MOCKLANDR0000000041,STK00041,2021,Unknown,SUV,Base,70956,38708,30168,White,Gray,Electric,CVT,certified,https://www.landroverranchomirage.com/inventory/41,Land Rover Ranch Mirage,2025-07-24T02:46:52.649233
MOCKLANDR0000000042,STK00042,2022,Unknown,Sedan,Premium,40375,51074,9211,Silver,Tan,Hybrid,Manual,used,https://www.landroverranchomirage.com/inventory/42,Land Rover Ranch Mirage,2025-07-24T02:46:52.649239
MOCKLANDR0000000043,STK00043,2025,Unknown,Truck,Premium,71256,49850,24499,Silver,Gray,Electric,Manual,new,https://www.landroverranchomirage.com/inventory/43,Land Rover Ranch Mirage,2025-07-24T02:46:52.649246
MOCKLANDR0000000044,STK00044,2022,Unknown,Convertible,Premium,36842,44675,41920,White,Black,Hybrid,Automatic,used,https://www.landroverranchomirage.com/inventory/44,Land Rover Ranch Mirage,2025-07-24T02:46:52.649253
MOCKLANDR0000000045,STK00045,2025,Unknown,SUV,Sport,31188,30854,43828,Red,Tan,Gasoline,CVT,used,https://www.landroverranchomirage.com/inventory/45,Land Rover Ranch Mirage,2025-07-24T02:46:52.649260
MOCKLANDR0000000046,STK00046,2022,Unknown,SUV,Limited,57495,47315,18694,Silver,Gray,Gasoline,Automatic,certified,https://www.landroverranchomirage.com/inventory/46,Land Rover Ranch Mirage,2025-07-24T02:46:52.649266
MOCKLANDR0000000047,STK00047,2023,Unknown,SUV,Base,68844,62249,19903,Silver,Gray,Gasoline,CVT,new,https://www.landroverranchomirage.com/inventory/47,Land Rover Ranch Mirage,2025-07-24T02:46:52.649273
MOCKLANDR0000000048,STK00048,2024,Unknown,Sedan,Limited,29141,46104,1025,Silver,Tan,Hybrid,Manual,used,https://www.landroverranchomirage.com/inventory/48,Land Rover Ranch Mirage,2025-07-24T02:46:52.649279
MOCKMINIO0000000000,STK00000,2021,MINI,Truck,Sport,25731,39003,22866,Gray,Gray,Electric,CVT,new,https://www.miniofstlouis.com/inventory/0,MINI of St. Louis,2025-07-24T02:46:53.661170
MOCKMINIO0000000001,STK00001,2022,MINI,Convertible,Base,78551,81386,6164,White,Gray,Electric,Automatic,certified,https://www.miniofstlouis.com/inventory/1,MINI of St. Louis,2025-07-24T02:46:53.661181
MOCKMINIO0000000002,STK00002,2022,MINI,Sedan,Premium,60043,77220,25512,Red,Tan,Gasoline,Manual,certified,https://www.miniofstlouis.com/inventory/2,MINI of St. Louis,2025-07-24T02:46:53.661188
MOCKMINIO0000000003,STK00003,2024,MINI,Convertible,Limited,51735,58583,6382,Black,Tan,Electric,Manual,used,https://www.miniofstlouis.com/inventory/3,MINI of St. Louis,2025-07-24T02:46:53.661196
MOCKMINIO0000000004,STK00004,2023,MINI,Sedan,Base,44203,43088,14709,Silver,Tan,Hybrid,CVT,new,https://www.miniofstlouis.com/inventory/4,MINI of St. Louis,2025-07-24T02:46:53.661203
MOCKMINIO0000000005,STK00005,2023,MINI,Coupe,Sport,49797,52119,14043,Blue,Gray,Electric,CVT,new,https://www.miniofstlouis.com/inventory/5,MINI of St. Louis,2025-07-24T02:46:53.661210
