"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5TDAAAB60SS22G861","","New","2025","Lexus","TX"," 350 PREMIUM AWD","Celestial Silver Metallic","In-Build-Phase","64289","TX 350 AWD","Gasoline","63990","05/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-premium-awd-awd-tx-350-awd-5tdaaab60ss22g861/"
"5TDAAAB60SS032486","P4F032486","New","2025","Lexus","TX"," 350 LUXURY AWD","Nightfall Mica","In-Stock","72635","TX 350 AWD","Gasoline","72635","04/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-tx-350-luxury-awd-awd-tx-350-awd-5tdaaab60ss032486/"
"58AJZ1B1XSU21Q355","","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Iridium","In-Build-Phase","54844","Cars","Gasoline","54545","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b1xsu21q355/"
"58AJZ1B18SU25I485","","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Cloudburst Gray","In-Build-Phase","54844","Cars","Gasoline","54545","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b18su25i485/"
"58AJZ1B18SU202462","P5F202462","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Cloudburst Gray","In-Stock","55264","Cars","Gasoline","55264","04/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b18su202462/"
"58AJZ1B17SU24I837","","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Caviar","In-Build-Phase","54474","Cars","Gasoline","54175","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b17su24i837/"
"58AJZ1B15SU201091","P4F201091","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Obsidian","In-Stock","54044","Cars","Gasoline","54044","03/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b15su201091/"
"58AJZ1B14SU203995","","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Caviar","In-Transit","54344","Cars","Gasoline","54045","05/09/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b14su203995/"
"58AJZ1B13SU25I328","","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Cloudburst Gray","In-Build-Phase","54844","Cars","Gasoline","54545","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b13su25i328/"
"58AJZ1B13SU25I202","","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Obsidian","In-Build-Phase","54399","Cars","Gasoline","54100","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b13su25i202/"
"58AJZ1B13SU22N552","","New","2025","Lexus","ES"," 350 F SPORT HANDLING","Matador Red Mica","In-Build-Phase","55163","Cars","Gasoline","54864","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-handling-fwd-4-door-sedan-58ajz1b13su22n552/"
"58AFZ1B18SU203939","","New","2025","Lexus","ES"," 350 ULTRA LUXURY","Eminent White Pearl","In-Transit","57478","Cars","Gasoline","57179","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-ultra-luxury-fwd-4-door-sedan-58afz1b18su203939/"
"58AFZ1B17SU203737","","New","2025","Lexus","ES"," 350 ULTRA LUXURY","Eminent White Pearl","In-Transit","56843","Cars","Gasoline","56544","05/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-ultra-luxury-fwd-4-door-sedan-58afz1b17su203737/"
"58AFZ1B17SU202877","P4F202877","New","2025","Lexus","ES"," 350 ULTRA LUXURY","Sunlit Green","In-Stock","55959","Cars","Gasoline","55959","04/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-ultra-luxury-fwd-4-door-sedan-58afz1b17su202877/"
"58AFZ1B14SU25I134","","New","2025","Lexus","ES"," 350 ULTRA LUXURY","Matador Red Mica","In-Build-Phase","55829","Cars","Gasoline","55530","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-ultra-luxury-fwd-4-door-sedan-58afz1b14su25i134/"
"58AFZ1B14SU20Q460","","New","2025","Lexus","ES"," 350 ULTRA LUXURY","Caviar","In-Build-Phase","56704","Cars","Gasoline","56405","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-ultra-luxury-fwd-4-door-sedan-58afz1b14su20q460/"
"58AFA1C17SU25I487","","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Eminent White Pearl","In-Build-Phase","57448","Cars","Gasoline","57149","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c17su25i487/"
"58AFA1C17SU20Q457","","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Sunlit Green","In-Build-Phase","57448","Cars","HYBRID","57149","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c17su20q457/"
"58AFA1C15SU23I724","","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Caviar","In-Build-Phase","56858","Cars","Gasoline","56559","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c15su23i724/"
"58AFA1C14SU20Q206","","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Nightfall Mica","In-Build-Phase","57208","Cars","HYBRID","56909","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c14su20q206/"
"58AFA1C13SU24I474","","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Nightfall Mica","In-Build-Phase","56529","Cars","Gasoline","56230","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c13su24i474/"
"58AFA1C12SU068155","","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Nightfall Mica","In-Transit","57503","Cars","HYBRID","57204","04/29/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c12su068155/"
"58AFA1C11SU20Q812","","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Matador Red Mica","In-Build-Phase","57443","Cars","HYBRID","57144","05/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c11su20q812/"
"58AFA1C11SU066459","P4F066459","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Matador Red Mica","In-Stock","57409","Cars","HYBRID","57409","04/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c11su066459/"
"58AFA1C10SU066288","P4F066288","New","2025","Lexus","ES HYBRID","ES 300h ULTRA LUXURY","Sunlit Green","In-Stock","57059","Cars","Gasoline","57059","04/03/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-ultra-luxury-fwd-4-door-sedan-58afa1c10su066288/"
"58AEZ1B19SU25I903","","New","2025","Lexus","ES"," 350 LUXURY","Sunlit Green","In-Build-Phase","54438","Cars","Gasoline","54139","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-luxury-fwd-4-door-sedan-58aez1b19su25i903/"
"58AEZ1B18SU24I282","","New","2025","Lexus","ES"," 350 LUXURY","Eminent White Pearl","In-Build-Phase","54848","Cars","Gasoline","54549","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-luxury-fwd-4-door-sedan-58aez1b18su24i282/"
"58AEZ1B17SU21Q279","","New","2025","Lexus","ES"," 350 LUXURY","Sunlit Green","In-Build-Phase","55298","Cars","Gasoline","54999","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-luxury-fwd-4-door-sedan-58aez1b17su21q279/"
"58AEA1C14SU066533","P4F066533","New","2025","Lexus","ES HYBRID","ES 300h LUXURY","Caviar","In-Stock","53659","Cars","Gasoline","53659","04/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-luxury-fwd-4-door-sedan-58aea1c14su066533/"
"58AEA1C11SU068224","P5F068224","New","2025","Lexus","ES HYBRID","ES 300h LUXURY","Iridium","In-Stock","53669","Cars","HYBRID","53669","04/30/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-luxury-fwd-4-door-sedan-58aea1c11su068224/"
"58ADZ1B19SU200927","P4F200927","New","2025","Lexus","ES"," 350 F SPORT DIGN","Iridium","In-Stock","49394","Cars","Gasoline","52324","03/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-f-sport-dign-fwd-4-door-sedan-58adz1b19su200927/"
"58ADZ1B17SU24I897","","New","2025","Lexus","ES"," 350","Eminent White Pearl","In-Build-Phase","50904","Cars","Gasoline","50605","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-fwd-4-door-sedan-58adz1b17su24i897/"
"58ADZ1B17SU21Q794","","New","2025","Lexus","ES"," 350","Nightfall Mica","In-Build-Phase","49388","Cars","Gasoline","49089","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-fwd-4-door-sedan-58adz1b17su21q794/"
"58ADZ1B17SU202515","P4F202515","New","2025","Lexus","ES"," 350","Eminent White Pearl","In-Stock","47119","Cars","Gasoline","49619","04/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-fwd-4-door-sedan-58adz1b17su202515/"
"58ADZ1B16SU25I689","","New","2025","Lexus","ES"," 350","Iridium","In-Build-Phase","49833","Cars","Gasoline","49534","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-fwd-4-door-sedan-58adz1b16su25i689/"
"58ADZ1B14SU203444","P5F034444","New","2025","Lexus","ES"," 350","Obsidian","In-Stock","49418","Cars","Gasoline","49119","05/05/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-fwd-4-door-sedan-58adz1b14su203444/"
"58ADZ1B11SU202008","P4F202008","New","2025","Lexus","ES"," 350","Iridium","In-Stock","47279","Cars","Gasoline","49779","03/31/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-350-fwd-4-door-sedan-58adz1b11su202008/"
"58ADA1C1XSU067519","","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Caviar","In-Transit","53008","Cars","HYBRID","52709","04/21/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c1xsu067519/"
"58ADA1C1XSU066676","P4F066676","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Matador Red Mica","In-Stock","52524","Cars","HYBRID","52524","04/10/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c1xsu066676/"
"58ADA1C18SU066871","P4F066871","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Obsidian","In-Stock","52854","Cars","HYBRID","52854","04/11/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c18su066871/"
"58ADA1C17SU069034","","New","2025","Lexus","ES HYBRID","ES 300h","Matador Red Mica","In-Transit","51068","Cars","HYBRID","50769","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-fwd-4-door-sedan-58ada1c17su069034/"
"58ADA1C17SU066991","P4F066991","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Caviar","In-Stock","52434","Cars","HYBRID","52434","04/15/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c17su066991/"
"58ADA1C17SU065730","P4F065730","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Matador Red Mica","In-Stock","52384","Cars","HYBRID","52384","03/25/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c17su065730/"
"58ADA1C16SU069087","","New","2025","Lexus","ES HYBRID","ES 300h","Obsidian","In-Transit","50929","Cars","HYBRID","50630","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-fwd-4-door-sedan-58ada1c16su069087/"
"58ADA1C16SU067825","P5F067825","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Iridium","In-Stock","52605","Cars","HYBRID","52605","04/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c16su067825/"
"58ADA1C15SU067671","","New","2025","Lexus","ES HYBRID","ES 300h","Obsidian","In-Transit","51323","Cars","HYBRID","51024","04/23/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-fwd-4-door-sedan-58ada1c15su067671/"
"58ADA1C14SU21Q919","","New","2025","Lexus","ES HYBRID","ES 300h","Obsidian","In-Build-Phase","51233","Cars","Gasoline","50934","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-fwd-4-door-sedan-58ada1c14su21q919/"
"58ADA1C14SU21Q838","","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Caviar","In-Build-Phase","53083","Cars","Gasoline","52784","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c14su21q838/"
"58ADA1C13SU21Q295","","New","2025","Lexus","ES HYBRID","ES 300h","Cloudburst Gray","In-Build-Phase","51114","Cars","HYBRID","50815","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-fwd-4-door-sedan-58ada1c13su21q295/"
"58ADA1C13SU065742","P4F065742","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Matador Red Mica","In-Stock","52279","Cars","Gasoline","52279","03/25/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c13su065742/"
"58ADA1C12SU22N271","","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Iridium","In-Build-Phase","53333","Cars","Gasoline","53034","05/01/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c12su22n271/"
"58ADA1C12SU064694","P3F064694","New","2025","Lexus","ES HYBRID","ES 300h","Obsidian","In-Stock","50630","Cars","Gasoline","50630","03/04/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-fwd-4-door-sedan-58ada1c12su064694/"
"58ADA1C10SU067965","P5F067965","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Matador Red Mica","In-Stock","51904","Cars","HYBRID","51904","04/26/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c10su067965/"
"58ADA1C10SU067917","P5F067917","New","2025","Lexus","ES HYBRID","ES 300h F SPORT DESIGN","Matador Red Mica","In-Stock","52609","Cars","HYBRID","52609","04/25/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-es-hybrid-es-300h-f-sport-design-fwd-4-door-sedan-58ada1c10su067917/"
"2T2KGCEZ7SC22B049","","New","2025","Lexus","NX"," 350 F SPORT HANDLING AWD","Ultra White","In-Build-Phase","58218","SUVs","Gasoline","57919","05/10/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-f-sport-handling-awd-awd-5-door-suv-4x4-2t2kgcez7sc22b049/"
"2T2KGCEZ3SC25A659","","New","2025","Lexus","NX"," 350 F SPORT HANDLING AWD","Obsidian","In-Build-Phase","58013","SUVs","Gasoline","57714","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-f-sport-handling-awd-awd-5-door-suv-4x4-2t2kgcez3sc25a659/"
"2T2KGCEZ3SC25A242","","New","2025","Lexus","NX"," 350 F SPORT HANDLING AWD","Obsidian","In-Build-Phase","57854","SUVs","Gasoline","57555","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-f-sport-handling-awd-awd-5-door-suv-4x4-2t2kgcez3sc25a242/"
"2T2HKCEZ9SC053354","","New","2025","Lexus","NX HYBRID","NX 350h LUXURY AWD","Caviar","In-Transit","59164","SUVs","HYBRID","58865","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-luxury-awd-awd-5-door-suv-4x4-2t2hkcez9sc053354/"
"2T2HKCEZ6SC21A973","","New","2025","Lexus","NX HYBRID","NX 350h LUXURY AWD","Eminent White Pearl","In-Build-Phase","59809","SUVs","HYBRID","59510","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-luxury-awd-awd-5-door-suv-4x4-2t2hkcez6sc21a973/"
"2T2HKCEZ6SC21A231","","New","2025","Lexus","NX HYBRID","NX 350h LUXURY AWD","Atomic Silver","In-Build-Phase","58908","SUVs","Gasoline","58609","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-luxury-awd-awd-5-door-suv-4x4-2t2hkcez6sc21a231/"
"2T2HGCEZXSC081049","P3F081049","New","2025","Lexus","NX"," 350 LUXURY AWD","Grecian Water","In-Stock","57955","SUVs","Gasoline","57955","02/26/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-luxury-awd-awd-5-door-suv-4x4-2t2hgcezxsc081049/"
"2T2HGCEZ9SC083407","P4F083407","New","2025","Lexus","NX"," 350 LUXURY AWD","Nori Green Pearl","In-Stock","58049","SUVs","Gasoline","58049","03/28/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-luxury-awd-awd-5-door-suv-4x4-2t2hgcez9sc083407/"
"2T2HGCEZ5SC082383","P4F082383","New","2025","Lexus","NX"," 350 LUXURY AWD","Grecian Water","In-Stock","57755","SUVs","Gasoline","57755","03/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-luxury-awd-awd-5-door-suv-4x4-2t2hgcez5sc082383/"
