"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WP1AA2AY0SDA05811","SDA05811","New","2025","Porsche","Cayenne","Cayenne","Chromite Black Metallic","In Transit","103775","SUV","Gasoline","","2025/04/01","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY0SDA05811"
"WP1AA2AY5SDA05755","SDA05755","New","2025","Porsche","Cayenne","Cayenne","Chromite Black Metallic","In Transit","103455","SUV","Gasoline","","2025/04/01","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY5SDA05755"
"WP1AA2AY5SDA05772","","New","2025","Porsche","Cayenne","Cayenne","Quartzite Grey Metallic","In Transit","104365","SUV","","","2025/04/02","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY5SDA05772"
"WP1AA2AY8SDA05801","","New","2025","Porsche","Cayenne","Cayenne","Carrara White Metallic","In Transit","104235","SUV","","","2025/04/02","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY8SDA05801"
"WP1AA2A57SLB11622","","New","2025","Porsche","Macan","Macan","Carmine Red","In Transit","76535","SUV","","","2025/04/03","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A57SLB11622"
"WP1BN2AY6SDA41382","","New","2025","Porsche","Cayenne","Cayenne S E-Hybrid Coupe","Algarve Blue Metallic","In Transit","137775","Coupe","","","2025/04/03","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+S+E+Hybrid+Coupe-WP1BN2AY6SDA41382"
"WP1AA2AY7SDA05756","","New","2025","Porsche","Cayenne","Cayenne","Chromite Black Metallic","In Transit","103455","SUV","","","2025/04/04","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY7SDA05756"
"WP1BA2AY1SDA32407","","New","2025","Porsche","Cayenne","Cayenne Coupe","Carrara White Metallic","In Transit","108065","Coupe","","","2025/04/07","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY1SDA32407"
"WP1AA2XA0SL002520","","New","2025","Porsche","Macan","Macan 4 Electric","Frozen Blue Metallic","In Transit","99885","SUV","","","2025/04/08","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4+Electric-WP1AA2XA0SL002520"
"WP1AF2A54SLB51741","","New","2025","Porsche","Macan","Macan GTS","Carrara White Metallic","In Transit","111285","SUV","","","2025/04/08","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+GTS-WP1AF2A54SLB51741"
"WP0AA2YA5SL010504","","New","2025","Porsche","Panamera","Panamera 4","Jet Black Metallic","In Transit","126835","Sedan","","","2025/04/09","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA5SL010504"
"WP1AA2A53SLB12251","","New","2025","Porsche","Macan","Macan","White","In Transit","79535","SUV","","","2025/04/09","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A53SLB12251"
"WP1AA2A58SLB12150","","New","2025","Porsche","Macan","Macan","Volcano Grey Metallic","In Transit","77225","SUV","","","2025/04/09","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A58SLB12150"
"WP1AA2A58SLB12164","","New","2025","Porsche","Macan","Macan","Black","In Transit","77945","SUV","","","2025/04/10","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A58SLB12164"
"WP0AA2Y15SSA12746","","New","2025","Porsche","Taycan","Taycan 4","Jet Black Metallic","In Transit","123125","Coupe","","","2025/04/11","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan+4-WP0AA2Y15SSA12746"
"WP0CB2A84SK226525","","New","2025","Porsche","718","718 Boxster S","Guards Red","In Transit","105065","Roadster","","","2025/04/11","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Boxster+S-WP0CB2A84SK226525"
"WP1AA2AY0SDA06103","","New","2025","Porsche","Cayenne","Cayenne","Dolomite Silver Metallic","In Transit","98725","SUV","","","2025/04/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY0SDA06103"
"WP1AA2AY4SDA06198","","New","2025","Porsche","Cayenne","Cayenne","Arctic Grey","In Transit","103795","SUV","","","2025/04/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY4SDA06198"
"WP1AA2XA1SL002624","","New","2025","Porsche","Macan","Macan 4 Electric","Ice Grey Metallic","In Transit","96635","SUV","","","2025/04/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4+Electric-WP1AA2XA1SL002624"
"WP1AG2A59SLB43017","","New","2025","Porsche","Macan","Macan S","Black","In Transit","97475","SUV","","","2025/04/14","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A59SLB43017"
"WP1AF2A50SLB51820","","New","2025","Porsche","Macan","Macan GTS","Python Green","In Transit","113585","SUV","","","2025/04/15","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+GTS-WP1AF2A50SLB51820"
"WP1BA2AY6SDA32466","","New","2025","Porsche","Cayenne","Cayenne Coupe","Algarve Blue Metallic","In Transit","112345","Coupe","","","2025/04/15","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY6SDA32466"
"WP1AA2A50SLB12711","","New","2025","Porsche","Macan","Macan","Chalk","In Transit","80735","SUV","","","2025/04/16","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A50SLB12711"
"WP1AA2A54SLB12694","","New","2025","Porsche","Macan","Macan","Copper Ruby Metallic","In Transit","79165","SUV","","","2025/04/16","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A54SLB12694"
"WP1AG2AY0SDA25975","","New","2025","Porsche","Cayenne","Cayenne GTS","Dolomite Silver Metallic","In Transit","149355","SUV","","","2025/04/16","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+GTS-WP1AG2AY0SDA25975"
"WP1AA2A5XSLB12859","","New","2025","Porsche","Macan","Macan","Papaya Metallic","In Transit","77635","SUV","","","2025/04/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A5XSLB12859"
"WP1AG2A59SLB43096","","New","2025","Porsche","Macan","Macan S","Black","In Transit","87075","SUV","","","2025/04/17","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A59SLB43096"
"WP1AG2A56SLB42973","","New","2025","Porsche","Macan","Macan S","Dolomite Silver Metallic","In Transit","98215","SUV","","","2025/04/22","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A56SLB42973"
"WP0AA2YA6SL010964","","New","2025","Porsche","Panamera","Panamera 4","Carrara White Metallic","In Transit","133975","Sedan","","","2025/04/23","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA6SL010964"
"WP0AA2YAXSL010949","","New","2025","Porsche","Panamera","Panamera 4","Chalk","In Transit","136965","Sedan","","","2025/04/23","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YAXSL010949"
"WP1AL2AY2SDA20322","","New","2025","Porsche","Cayenne","Cayenne S","Cashmere Beige Metallic","In Transit","131705","SUV","","","2025/04/23","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+S-WP1AL2AY2SDA20322"
"WP0AB2A86SK261624","","New","2025","Porsche","718","718 Cayman S","Racing Yellow","In Transit","106405","Coupe","","","2025/04/24","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Cayman+S-WP0AB2A86SK261624"
"WP1AG2AY7SDA26010","","New","2025","Porsche","Cayenne","Cayenne GTS","Chalk","In Transit","161915","SUV","","","2025/04/24","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+GTS-WP1AG2AY7SDA26010"
"WP0AD2Y10SSA50361","","New","2025","Porsche","Taycan","GTS","Shade Green Metallic","In Transit","178365","Coupe","","","2025/04/25","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-Taycan-GTS-WP0AD2Y10SSA50361"
"WP1AB2XA6SL153553","","New","2025","Porsche","Macan","Macan 4S Electric","White","In Transit","99635","SUV","","","2025/04/25","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4S+Electric-WP1AB2XA6SL153553"
"WP1AG2A5XSLB43222","","New","2025","Porsche","Macan","Macan S","Carrara White Metallic","In Transit","94275","SUV","","","2025/04/28","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A5XSLB43222"
"WP1AA2AY3SDA06449","","New","2025","Porsche","Cayenne","Cayenne","Cashmere Beige Metallic","In Transit","112975","SUV","","","2025/04/29","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY3SDA06449"
"WP1AA2XA7SL002773","","New","2025","Porsche","Macan","Macan 4 Electric","White","In Transit","90015","SUV","","","2025/04/29","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4+Electric-WP1AA2XA7SL002773"
"WP1AN2AY7SDA22707","","New","2025","Porsche","Cayenne","Cayenne S E-Hybrid","Chromite Black Metallic","In Transit","139535","SUV","","","2025/04/30","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+S+E+Hybrid-WP1AN2AY7SDA22707"
"WP1AA2AY6SDA06414","","New","2025","Porsche","Cayenne","Cayenne","Dolomite Silver Metallic","In Transit","105195","SUV","","","2025/05/02","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY6SDA06414"
"WP1BA2AY5SDA32829","","New","2025","Porsche","Cayenne","Cayenne Coupe","Algarve Blue Metallic","In Transit","110605","Coupe","","","2025/05/03","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY5SDA32829"
"WP1AA2A54SLB13442","","New","2025","Porsche","Macan","Macan T","Black","In Transit","85995","SUV","","","2025/05/05","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+T-WP1AA2A54SLB13442"
"WP1AA2A59SLB13520","","New","2025","Porsche","Macan","Macan","Dolomite Silver Metallic","In Transit","77235","SUV","","","2025/05/05","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A59SLB13520"
"WP1AA2A50SLB13602","","New","2025","Porsche","Macan","Macan","Black","In Transit","75595","SUV","","","2025/05/06","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A50SLB13602"
"WP1AA2A54SLB13604","","New","2025","Porsche","Macan","Macan","Black","In Transit","75595","SUV","","","2025/05/06","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A54SLB13604"
"WP1AB2XA9SL153644","","New","2025","Porsche","Macan","Macan 4S Electric","Jet Black Metallic","In Transit","102345","SUV","","","2025/05/06","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+4S+Electric-WP1AB2XA9SL153644"
"WP1AN2AY2SDA22713","","New","2025","Porsche","Cayenne","Cayenne S E-Hybrid","Quartzite Grey Metallic","In Transit","129115","SUV","","","2025/05/06","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+S+E+Hybrid-WP1AN2AY2SDA22713"
"WP0AA2A84SK255940","","New","2025","Porsche","718","718 Cayman Style Edition","Chalk","In Transit","100505","Coupe","","","2025/05/08","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Cayman+Style+Edition-WP0AA2A84SK255940"
"WP1BG2AY7SDA45063","","New","2025","Porsche","Cayenne","Cayenne GTS Coupe","Quartzite Grey Metallic","In Transit","147215","Coupe","","","2025/05/09","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+GTS+Coupe-WP1BG2AY7SDA45063"
"WP0AA2Y10SSA12945","","New","2025","Porsche","Taycan","Taycan 4","Ice Grey Metallic","In Transit","125905","Coupe","","","2025/05/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan+4-WP0AA2Y10SSA12945"
"WP0AE2A87SK271876","","New","2025","Porsche","718","718 Cayman GT4 RS","Black","In Transit","225385","Coupe","","","2025/05/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Cayman+GT4+RS-WP0AE2A87SK271876"
"WP1AG2A50SLB43410","","New","2025","Porsche","Macan","Macan S","Jet Black Metallic","In Transit","92325","SUV","","","2025/05/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A50SLB43410"
"WP1BG2AY0SDA45115","","New","2025","Porsche","Cayenne","Cayenne GTS Coupe","Chromite Black Metallic","In Transit","156555","Coupe","","","2025/05/12","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+GTS+Coupe-WP1BG2AY0SDA45115"
"WP1AG2A58SLB42876","","New","2025","Porsche","Macan","Macan S","Carrara White Metallic","In Transit","99525","SUV","","","2025/05/13","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+S-WP1AG2A58SLB42876"
"WP1AG2AY1SDA26116","","New","2025","Porsche","Cayenne","Cayenne GTS","Chalk","In Transit","151015","SUV","","","2025/05/13","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+GTS-WP1AG2AY1SDA26116"
"WP0AA2A86SK256040","","New","2025","Porsche","718","718 Cayman","Jet Black Metallic","In Transit","89405","Coupe","","","2025/05/15","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-718+Cayman-WP0AA2A86SK256040"
"WP1AA2AY6SDA06641","","New","2025","Porsche","Cayenne","Cayenne","Algarve Blue Metallic","In Transit","106205","SUV","","","2025/05/15","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY6SDA06641"
"WP1AA2AY8SDA06642","","New","2025","Porsche","Cayenne","Cayenne","Arctic Grey","In Transit","104985","SUV","","","2025/05/15","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY8SDA06642"
"WP1AA2AY0SDA06635","","New","2025","Porsche","Cayenne","Cayenne","Chromite Black Metallic","In Transit","106905","SUV","","","2025/05/16","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne-WP1AA2AY0SDA06635"
"WP0AA2Y12SSA13062","","New","2025","Porsche","Taycan","Taycan 4","Slate Grey Neo","In Transit","127235","Coupe","","","2025/05/20","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Taycan+4-WP0AA2Y12SSA13062"
"WP0AA2YA2SL011819","","New","2025","Porsche","Panamera","Panamera 4","Volcano Grey Metallic","In Transit","131915","Sedan","","","2025/05/20","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Panamera+4-WP0AA2YA2SL011819"
"WP1AA2A55SLB14261","","New","2025","Porsche","Macan","Macan T","Volcano Grey Metallic","In Transit","82235","SUV","","","2025/05/20","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan+T-WP1AA2A55SLB14261"
"WP1BA2AY7SDA33125","","New","2025","Porsche","Cayenne","Cayenne Coupe","White","In Transit","113645","Coupe","","","2025/05/20","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Cayenne+Coupe-WP1BA2AY7SDA33125"
"WP1AA2A57SLB14519","","New","2025","Porsche","Macan","Macan","Carrara White Metallic","In Transit","78585","SUV","","","2025/05/21","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A57SLB14519"
"WP1AA2A58SLB14481","","New","2025","Porsche","Macan","Macan","Black","In Transit","76375","SUV","","","2025/05/21","2970 South Hanley Rd","St. Louis","63143","MO","US","Porsche St. Louis","https://www.porschestlouis.com/new-St+Louis-2025-Porsche-+-Macan-WP1AA2A58SLB14481"
