"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"KNDNB5K32S6539305","KR1092","New","2025","Kia","Carnival","LXS","Blue","","39255","Vans","Gasoline Fuel","40300","04/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-lxs-fwd-4d-passenger-van-kndnb5k32s6539305/"
"KNDNB5K34S6545719","KR1160","New","2025","Kia","Carnival","LXS","Gray","","39422","Vans","Gasoline Fuel","40500","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-lxs-fwd-4d-passenger-van-kndnb5k34s6545719/"
"KNDNB5K31S6545712","KR1143","New","2025","Kia","Carnival","LXS","Gray","","39422","Vans","Gasoline Fuel","40500","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-lxs-fwd-4d-passenger-van-kndnb5k31s6545712/"
"KNDNB5K30S6545720","KR1142","New","2025","Kia","Carnival","LXS","Gray","","39422","Vans","Gasoline Fuel","40500","05/06/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-lxs-fwd-4d-passenger-van-kndnb5k30s6545720/"
"KNDRH4JGXS5372647","KR0841","New","2025","Kia","Sorento Hybrid","EX","Gray","","39486","SUVs","Gas/Electric Hybrid","40290","03/06/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-hybrid-ex-fwd-4d-sport-utility-kndrh4jgxs5372647/"
"KNDRH4JG0S5364220","KR0786","New","2025","Kia","Sorento Hybrid","EX","Gray","","39486","SUVs","Gas/Electric Hybrid","40290","02/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-hybrid-ex-fwd-4d-sport-utility-kndrh4jg0s5364220/"
"KNDNB5K36S6539338","KR1081","New","2025","Kia","Carnival","LXS","White","","39718","Vans","Gasoline Fuel","40795","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-lxs-fwd-4d-passenger-van-kndnb5k36s6539338/"
"KNDNB5K35S6544112","KR1186","New","2025","Kia","Carnival","LXS","White","","39885","Vans","Gasoline Fuel","40995","04/30/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-lxs-fwd-4d-passenger-van-kndnb5k35s6544112/"
"KNDNB5K32S6545833","KR1189","New","2025","Kia","Carnival","LXS","White","","39885","Vans","Gasoline Fuel","40995","04/30/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-lxs-fwd-4d-passenger-van-kndnb5k32s6545833/"
"5XYP64GC4SG647471","KR1157","New","2025","Kia","Telluride","S","Gray","","39898","SUVs","Gasoline Fuel","41030","04/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-s-fwd-4d-sport-utility-5xyp64gc4sg647471/"
"5XYRH4JF7SG388478","KR1166","New","2025","Kia","Sorento","EX","Gray","","39977","SUVs","Gasoline Fuel","41525","04/26/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-ex-fwd-4d-sport-utility-5xyrh4jf7sg388478/"
"5XYRH4JF0SG390735","KR1212","New","2025","Kia","Sorento","EX","Gray","","39977","SUVs","Gasoline Fuel","41525","05/07/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-ex-fwd-4d-sport-utility-5xyrh4jf0sg390735/"
"5XYP64GC9SG655422","KR1255","New","2025","Kia","Telluride","S","White","","40362","SUVs","Gasoline Fuel","41525","05/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-s-fwd-4d-sport-utility-5xyp64gc9sg655422/"
"5XYP64GC7SG646542","KR1154","New","2025","Kia","Telluride","S","Black","","40362","SUVs","Gasoline Fuel","41525","04/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-s-fwd-4d-sport-utility-5xyp64gc7sg646542/"
"KNDNB5KA1S6045242","KR0661","New","2025","Kia","Carnival Hybrid","LXS","Gray","","41033","Vans","Gas/Electric Hybrid","42160","12/07/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-hybrid-lxs-fwd-4d-passenger-van-kndnb5ka1s6045242/"
"KNDRHDJG6S5373584","KR0905","New","2025","Kia","Sorento Hybrid","EX","Green","","41293","SUVs","Gas/Electric Hybrid","42090","03/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-hybrid-ex-awd-4d-sport-utility-kndrhdjg6s5373584/"
"KNDRHDJG5S5316907","KR0206","New","2025","Kia","Sorento Hybrid","EX","Gray","","41293","SUVs","Gas/Electric Hybrid","42090","09/03/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-hybrid-ex-awd-4d-sport-utility-kndrhdjg5s5316907/"
"KNDRHDJG4S5317045","KR0255","New","2025","Kia","Sorento Hybrid","EX","Green","","41293","SUVs","Gas/Electric Hybrid","42090","09/13/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-hybrid-ex-awd-4d-sport-utility-kndrhdjg4s5317045/"
"5XYRHDJF6SG374328","KR0951","New","2025","Kia","Sorento","EX","Silver","","41656","SUVs","Gasoline Fuel","43210","02/24/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-ex-awd-4d-sport-utility-5xyrhdjf6sg374328/"
"KNDNC5K35S6540686","KR1082","New","2025","Kia","Carnival","EX","Silver","","41822","Vans","Gasoline Fuel","42995","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-ex-fwd-4d-passenger-van-kndnc5k35s6540686/"
"5XYRHDJF1SG375953","KR0973","New","2025","Kia","Sorento","EX","Gray","","42032","SUVs","Gasoline Fuel","43600","03/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-ex-awd-4d-sport-utility-5xyrhdjf1sg375953/"
"KNDNC5K3XS6544149","KR1188","New","2025","Kia","Carnival","EX","White","","42040","Vans","Gasoline Fuel","43195","04/30/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-ex-fwd-4d-passenger-van-kndnc5k3xs6544149/"
"KNDNC5K38S6544134","KR1187","New","2025","Kia","Carnival","EX","White","","42040","Vans","Gasoline Fuel","43195","04/30/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-ex-fwd-4d-passenger-van-kndnc5k38s6544134/"
"5XYRK4JF7SG341954","KR0459","New","2025","Kia","Sorento","SX","Gray","","42052","SUVs","Gasoline Fuel","43785","10/24/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-sx-fwd-4d-sport-utility-5xyrk4jf7sg341954/"
"5XYP6DGC2SG654239","KR1215","New","2025","Kia","Telluride","S","Black","","42246","SUVs","Gasoline Fuel","43525","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-s-awd-4d-sport-utility-5xyp6dgc2sg654239/"
"5XYP6DGC1SG651347","KR1197","New","2025","Kia","Telluride","S","White","","42246","SUVs","Gasoline Fuel","43525","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-s-awd-4d-sport-utility-5xyp6dgc1sg651347/"
"5XYP34GC3SG649303","KR1169","New","2025","Kia","Telluride","EX","Green","","42491","SUVs","Gasoline Fuel","43730","05/02/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-ex-fwd-4d-sport-utility-5xyp34gc3sg649303/"
"KNDRHDJG8S5339131","KR0477","New","2025","Kia","Sorento Hybrid","EX","Gray","","42548","SUVs","Gas/Electric Hybrid","43390","11/18/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-hybrid-ex-awd-4d-sport-utility-kndrhdjg8s5339131/"
"KNDRHDJG4S5312458","KR0151","New","2025","Kia","Sorento Hybrid","EX","Black","","42548","SUVs","Gas/Electric Hybrid","43390","11/12/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-hybrid-ex-awd-4d-sport-utility-kndrhdjg4s5312458/"
"KNDRHDJG6S5310808","KR0122","New","2025","Kia","Sorento Hybrid","EX","Gray","","42805","SUVs","Gas/Electric Hybrid","43695","08/26/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-hybrid-ex-awd-4d-sport-utility-kndrhdjg6s5310808/"
"KNDNC5KA3S6082810","KR1247","New","2025","Kia","Carnival Hybrid","EX","White","","42845","Vans","Gas/Electric Hybrid","45005","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-hybrid-ex-fwd-4d-passenger-van-kndnc5ka3s6082810/"
"KNDNC5KA5S6080041","KR1146","New","2025","Kia","Carnival Hybrid","EX","White","","42892","Vans","Gas/Electric Hybrid","45055","05/06/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-hybrid-ex-fwd-4d-passenger-van-kndnc5ka5s6080041/"
"KNDNC5KA1S6080036","KR1191","New","2025","Kia","Carnival Hybrid","EX","White","","42892","Vans","Gas/Electric Hybrid","45055","04/30/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-hybrid-ex-fwd-4d-passenger-van-kndnc5ka1s6080036/"
"5XYP34GC2SG654752","KR1254","New","2025","Kia","Telluride","EX","","","42955","SUVs","Gasoline Fuel","44225","05/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-ex-fwd-4d-sport-utility-5xyp34gc2sg654752/"
"KNDNC5KA9S6079698","KR1190","New","2025","Kia","Carnival Hybrid","EX","White","","43221","Vans","Gas/Electric Hybrid","45400","04/30/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-hybrid-ex-fwd-4d-passenger-van-kndnc5ka9s6079698/"
"KNDNC5KA6S6079870","KR1171","New","2025","Kia","Carnival Hybrid","EX","White","","43221","Vans","Gas/Electric Hybrid","45400","04/29/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-hybrid-ex-fwd-4d-passenger-van-kndnc5ka6s6079870/"
"KNDNC5KA5S6080735","KR1262","New","2025","Kia","Carnival Hybrid","EX","White","","43316","Vans","Gas/Electric Hybrid","45500","05/12/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-hybrid-ex-fwd-4d-passenger-van-kndnc5ka5s6080735/"
"5XYRHDJF7SG382809","KR1110","New","2025","Kia","Sorento","EX","Blue","","43323","SUVs","Gasoline Fuel","45135","04/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-ex-awd-4d-sport-utility-5xyrhdjf7sg382809/"
"5XYRKDJF2SG358905","KR0683","New","2025","Kia","Sorento","X-Line SX","Gray","","43333","SUVs","Gasoline Fuel","45090","12/20/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-x-line-sx-awd-4d-sport-utility-5xyrkdjf2sg358905/"
"5XYRKDJF1SG376439","KR0970","New","2025","Kia","Sorento","X-Line SX","Gray","","43373","SUVs","Gasoline Fuel","45130","03/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-x-line-sx-awd-4d-sport-utility-5xyrkdjf1sg376439/"
"KNDNC5KA3S6080734","KR1246","New","2025","Kia","Carnival Hybrid","EX","White","","43487","Vans","Gas/Electric Hybrid","45680","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-hybrid-ex-fwd-4d-passenger-van-kndnc5ka3s6080734/"
"KNDNC5KA9S6082942","1248","New","2025","Kia","Carnival Hybrid","EX","White","","43525","Vans","Gas/Electric Hybrid","45720","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-hybrid-ex-fwd-4d-passenger-van-kndnc5ka9s6082942/"
"KNDNC5KA0S6077869","KR1245","New","2025","Kia","Carnival Hybrid","EX","White","","43949","Vans","Gas/Electric Hybrid","46165","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-hybrid-ex-fwd-4d-passenger-van-kndnc5ka0s6077869/"
"KNDPZDDH2S7223386","KR0899","New","2025","Kia","Sportage Plug-In Hybrid","X-Line Prestige","Black","","44391","SUVs","Plug-In Electric/Gas","45740","03/19/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sportage-plug-in-hybrid-x-line-prestige-awd-4d-sport-utility-kndpzddh2s7223386/"
"5XYP3DGC6SG643169","KR1129","New","2025","Kia","Telluride","EX","White","","45930","SUVs","Gasoline Fuel","47600","04/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-ex-awd-4d-sport-utility-5xyp3dgc6sg643169/"
"5XYP3DGC5SG642014","KR1106","New","2025","Kia","Telluride","EX","Black","","45930","SUVs","Gasoline Fuel","47600","04/22/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-ex-awd-4d-sport-utility-5xyp3dgc5sg642014/"
"5XYP3DGC2SG643993","KR1131","New","2025","Kia","Telluride","EX X-Line","Green","","46774","SUVs","Gasoline Fuel","48420","04/14/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-ex-x-line-awd-4d-sport-utility-5xyp3dgc2sg643993/"
"KNDNE5K37S6541333","KR1141","New","2025","Kia","Carnival","SX","Gray","","46859","Vans","Gasoline Fuel","48600","05/03/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-sx-fwd-4d-passenger-van-kndne5k37s6541333/"
"KNDRKDJG4S5388764","KR1183","New","2025","Kia","Sorento Hybrid","SX Prestige","Black","","47444","SUVs","Gas/Electric Hybrid","48825","04/30/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-hybrid-sx-prestige-awd-4d-sport-utility-kndrkdjg4s5388764/"
"5XYP3DGC4SG651416","KR1194","New","2025","Kia","Telluride","EX X-Pro","Green","","47906","SUVs","Gasoline Fuel","49320","05/07/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-ex-x-pro-awd-4d-sport-utility-5xyp3dgc4sg651416/"
"5XYP3DGC1SG650532","KR1193","New","2025","Kia","Telluride","EX X-Pro","Gray","","48094","SUVs","Gasoline Fuel","49520","05/07/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-ex-x-pro-awd-4d-sport-utility-5xyp3dgc1sg650532/"
"5XYP5DGC7SG646687","KR1147","New","2025","Kia","Telluride","SX","White","","48372","SUVs","Gasoline Fuel","50620","05/05/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-sx-awd-4d-sport-utility-5xyp5dgc7sg646687/"
"5XYP5DGCXSG652385","KR1216","New","2025","Kia","Telluride","SX","White","","48663","SUVs","Gasoline Fuel","50925","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-sx-awd-4d-sport-utility-5xyp5dgcxsg652385/"
"5XYP5DGC9SG644164","KR1162","New","2025","Kia","Telluride","SX","White","","48663","SUVs","Gasoline Fuel","50925","04/19/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-sx-awd-4d-sport-utility-5xyp5dgc9sg644164/"
"5XYP5DGC7SG653302","KR1238","New","2025","Kia","Telluride","SX","White","","48663","SUVs","Gasoline Fuel","50925","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-sx-awd-4d-sport-utility-5xyp5dgc7sg653302/"
"5XYP5DGC6SG653338","KR1239","New","2025","Kia","Telluride","SX","White","","48663","SUVs","Gasoline Fuel","50925","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-sx-awd-4d-sport-utility-5xyp5dgc6sg653338/"
"KNDRJDJH0S5316410","KR0261","New","2025","Kia","Sorento Plug-In Hybrid","EX","Gray","","48995","SUVs","Plug-In Electric/Gas","49895","09/13/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-sorento-plug-in-hybrid-ex-awd-4d-sport-utility-kndrjdjh0s5316410/"
"KNDNE5KA6S6074260","KR1085","New","2025","Kia","Carnival Hybrid","SX","Blue","","49108","Vans","Gas/Electric Hybrid","51530","04/23/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-hybrid-sx-fwd-4d-passenger-van-kndne5ka6s6074260/"
"KNDNE5K38S6478775","KR0226","New","2025","Kia","Carnival","SX","Silver","","50210","Vans","Gasoline Fuel","51995","09/16/2024","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-sx-fwd-4d-passenger-van-kndne5k38s6478775/"
"5XYP5DGC9SG651051","KR1195","New","2025","Kia","Telluride","SX X-Line","White","","50566","SUVs","Gasoline Fuel","52890","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-sx-x-line-awd-4d-sport-utility-5xyp5dgc9sg651051/"
"5XYP5DGC0SG655358","KR1253","New","2025","Kia","Telluride","SX-Prestige","White","","52006","SUVs","Gasoline Fuel","54095","05/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-telluride-sx-prestige-awd-4d-sport-utility-5xyp5dgc0sg655358/"
"KNDNE5KAXS6081907","KR1235","New","2025","Kia","Carnival Hybrid","SX Prestige","Black","","52358","Vans","Gas/Electric Hybrid","54940","05/08/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-hybrid-sx-prestige-fwd-4d-passenger-van-kndne5kaxs6081907/"
"KNDNE5KA0S6080944","KR1259","New","2025","Kia","Carnival Hybrid","SX Prestige","Silver","","52534","Vans","Gas/Electric Hybrid","55125","05/09/2025","6263 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Kia South","https://www.suntrupkiasouth.com/inventory/new-2025-kia-carnival-hybrid-sx-prestige-fwd-4d-passenger-van-kndne5ka0s6080944/"
