vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,body_style,fuel_type,transmission,engine,original_status,normalized_status,condition,dealer_name,dealer_id,url,scraped_at
STRESSFEY0050476077,STK9749,2022,Ford,Truck,Base,44151,35810,23870,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7512,2025-07-22T01:41:32.876697
STRESSREE3060074408,STK2554,2022,Nissan,Sedan,Base,35732,53622,44199,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2076,2025-07-22T01:41:32.876706
STRESSDJZ2188625873,STK6421,2025,Nissan,Truck,Base,57198,31304,23281,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3731,2025-07-22T01:41:32.876715
STRESSNPB5855268389,STK3377,2023,Nissan,Sedan,Base,31390,56078,32810,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/7699,2025-07-22T01:41:32.876724
STRESSIPW1202100538,STK2653,2020,Chevrolet,Truck,Base,34380,55164,44844,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5478,2025-07-22T01:41:32.876733
STRESSHCV2451831296,STK3946,2020,Ford,Truck,Base,47801,29426,33957,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6843,2025-07-22T01:41:32.876743
STRESSYAO6665674138,STK4080,2022,Chevrolet,Sedan,Base,44861,64850,20581,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8032,2025-07-22T01:41:32.876752
STRESSCSL6627044235,STK5898,2024,BMW,SUV,Base,32664,39244,45244,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5033,2025-07-22T01:41:32.876761
STRESSAYA9483874260,STK3283,2022,Ford,SUV,Base,41961,59919,24050,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7313,2025-07-22T01:41:32.876770
STRESSRCF3123135616,STK3988,2020,Ford,Sedan,Base,38373,58148,28998,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3660,2025-07-22T01:41:32.876778
STRESSCUL1391590210,STK4955,2025,Chevrolet,Truck,Base,39703,43021,14153,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5506,2025-07-22T01:41:32.876789
STRESSVKD7198232191,STK5955,2022,Nissan,SUV,Base,53330,59319,20048,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6485,2025-07-22T01:41:32.876798
STRESSGRJ1658952323,STK5782,2025,Nissan,Truck,Base,27630,61326,41250,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2840,2025-07-22T01:41:32.876807
STRESSDMH1003046095,STK4495,2023,Nissan,SUV,Base,55505,44372,48653,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5140,2025-07-22T01:41:32.876816
STRESSWHX3308665470,STK5349,2024,Toyota,Truck,Base,33338,59288,18661,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3644,2025-07-22T01:41:32.876824
STRESSBNU9331743838,STK4918,2021,Ford,SUV,Base,28645,29726,2051,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/1065,2025-07-22T01:41:32.876834
STRESSXWD6311870763,STK6762,2025,Toyota,Sedan,Base,48665,27534,37025,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1535,2025-07-22T01:41:32.876843
STRESSVQD6645441480,STK7700,2024,Toyota,Truck,Base,54885,49238,49145,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4414,2025-07-22T01:41:32.876852
STRESSXOF8602901110,STK6698,2021,Toyota,Truck,Base,24509,25538,28617,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7891,2025-07-22T01:41:32.876861
STRESSNUQ2431033608,STK2905,2022,BMW,Sedan,Base,30794,42973,43817,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5182,2025-07-22T01:41:32.876870
STRESSBDP4116161087,STK7144,2024,Nissan,Sedan,Base,56193,57536,10813,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2353,2025-07-22T01:41:32.876878
STRESSFQS1811618871,STK6833,2025,Ford,Truck,Base,49782,59016,41122,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8825,2025-07-22T01:41:32.876888
STRESSTZE4747962098,STK4196,2025,Honda,Sedan,Base,24137,50785,15252,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1394,2025-07-22T01:41:32.876897
STRESSCPS8067565757,STK1059,2023,BMW,Sedan,Base,39075,32128,2234,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2969,2025-07-22T01:41:32.876905
STRESSJBP2293510581,STK4005,2021,Toyota,SUV,Base,31760,53951,31404,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8771,2025-07-22T01:41:32.876915
STRESSEUU2414214250,STK1362,2024,Honda,Sedan,Base,38059,49725,34205,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5067,2025-07-22T01:41:32.876924
STRESSQEX7452229686,STK1889,2021,Ford,Truck,Base,52060,27528,9803,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2506,2025-07-22T01:41:32.876932
STRESSEVI7042767923,STK7544,2025,Ford,Truck,Base,27543,52481,2821,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3295,2025-07-22T01:41:32.876941
STRESSIXL5989359017,STK9591,2022,Honda,Truck,Base,31912,47149,20320,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9202,2025-07-22T01:41:32.876950
STRESSCJO0151982850,STK5233,2022,Honda,SUV,Base,42484,29324,2859,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1411,2025-07-22T01:41:32.876959
STRESSYQL0853937482,STK3374,2024,Nissan,Truck,Base,49234,28495,30974,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9609,2025-07-22T01:41:32.876969
STRESSBBT7560914221,STK9920,2024,Chevrolet,Sedan,Base,35949,30602,18045,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8439,2025-07-22T01:41:32.876977
STRESSPFP6541411479,STK3699,2021,Nissan,Sedan,Base,56028,53108,42852,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3444,2025-07-22T01:41:32.876986
STRESSKUU2315503461,STK3873,2024,Nissan,SUV,Base,35742,37954,24943,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9052,2025-07-22T01:41:32.876997
STRESSHMG0978232455,STK2819,2024,Honda,Truck,Base,40650,31367,19311,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3534,2025-07-22T01:41:32.877006
STRESSGIQ5229612722,STK7637,2024,Honda,Truck,Base,31442,51961,49325,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4047,2025-07-22T01:41:32.877015
STRESSCDK3523531238,STK1479,2023,BMW,SUV,Base,29669,45846,13245,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6365,2025-07-22T01:41:32.877024
STRESSLNS9423387524,STK6674,2022,Chevrolet,Truck,Base,27911,38604,34513,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6532,2025-07-22T01:41:32.877033
STRESSWRH6647859758,STK5782,2022,BMW,SUV,Base,43690,43254,1923,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9923,2025-07-22T01:41:32.877041
STRESSATR5393112937,STK5669,2020,Ford,Truck,Base,22817,25927,20423,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7093,2025-07-22T01:41:32.877050
STRESSUSD2302006726,STK2040,2022,Nissan,Sedan,Base,48580,60174,45242,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1767,2025-07-22T01:41:32.877060
STRESSEDV5385968567,STK2584,2021,Toyota,Truck,Base,30789,50391,45608,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4855,2025-07-22T01:41:32.877068
STRESSMRN6442650860,STK8992,2025,Nissan,SUV,Base,20935,47999,12922,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8927,2025-07-22T01:41:32.877077
STRESSAKA0058195775,STK4890,2025,Ford,Sedan,Base,27314,48965,6330,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4773,2025-07-22T01:41:32.877086
STRESSKDU1283801104,STK7373,2024,BMW,Truck,Base,31228,27649,25418,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9290,2025-07-22T01:41:32.877094
STRESSXFV4234670227,STK6634,2020,Honda,Sedan,Base,42287,41989,1176,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2187,2025-07-22T01:41:32.877103
STRESSZLG4046806281,STK6765,2023,BMW,Sedan,Base,50052,26786,14159,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3350,2025-07-22T01:41:32.877112
STRESSQOX7368607464,STK4086,2024,Toyota,Truck,Base,43198,63550,35382,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/1583,2025-07-22T01:41:32.877121
STRESSSDA6204911489,STK2041,2021,Honda,Sedan,Base,59386,44363,43143,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8346,2025-07-22T01:41:32.877130
STRESSDAC0514254712,STK3459,2024,Ford,Truck,Base,40128,26826,13415,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2563,2025-07-22T01:41:32.877139
STRESSSYY8495871557,STK5104,2024,Honda,Sedan,Base,38488,34099,11370,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2704,2025-07-22T01:41:32.877149
STRESSAHD7752458557,STK4763,2020,Honda,Truck,Base,38248,39279,8082,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6165,2025-07-22T01:41:32.877158
STRESSHYM3149591304,STK4300,2023,Toyota,SUV,Base,30160,57633,21618,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2970,2025-07-22T01:41:32.877167
STRESSYYG6315281423,STK8023,2025,BMW,SUV,Base,29863,51889,18003,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2169,2025-07-22T01:41:32.877175
STRESSKXN4446217783,STK2878,2025,Toyota,Truck,Base,50735,61027,41011,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6071,2025-07-22T01:41:32.877184
STRESSMWY0282265400,STK1018,2025,BMW,SUV,Base,40503,32802,36296,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9766,2025-07-22T01:41:32.877193
STRESSKZW3372478738,STK3389,2022,Honda,Truck,Base,40736,63108,29889,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4957,2025-07-22T01:41:32.877202
STRESSUUV7066961490,STK9105,2022,Chevrolet,SUV,Base,37325,52478,22005,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2537,2025-07-22T01:41:32.877212
STRESSJMQ1735256190,STK9127,2023,Ford,Truck,Base,25328,37482,1928,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7739,2025-07-22T01:41:32.877222
STRESSOOO4281397611,STK1674,2025,Ford,Sedan,Base,37883,55272,38966,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9248,2025-07-22T01:41:32.877231
STRESSRBU0630727824,STK7177,2021,BMW,Sedan,Base,37190,55550,37011,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8637,2025-07-22T01:41:32.877240
STRESSPJV5312711803,STK2939,2020,Toyota,Truck,Base,26540,44836,13887,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7374,2025-07-22T01:41:32.877249
STRESSAYJ2177671401,STK1571,2023,Toyota,Sedan,Base,36571,60990,33273,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6126,2025-07-22T01:41:32.877258
STRESSUVC7491218159,STK7083,2024,Ford,Truck,Base,35220,51931,34252,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8137,2025-07-22T01:41:32.877267
STRESSWWO4190610638,STK5840,2020,Ford,Sedan,Base,45043,49996,18757,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8217,2025-07-22T01:41:32.877276
STRESSGHR1913763942,STK7744,2024,Ford,Truck,Base,24171,26337,31142,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6251,2025-07-22T01:41:32.877285
STRESSNNX1920148354,STK6440,2023,Honda,Truck,Base,50672,43973,5667,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7670,2025-07-22T01:41:32.877294
STRESSTAD4918963431,STK4254,2023,Toyota,Sedan,Base,30752,36811,8455,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3048,2025-07-22T01:41:32.877303
STRESSAQO0686099908,STK5196,2025,Nissan,Truck,Base,32739,48794,16098,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8165,2025-07-22T01:41:32.877312
STRESSUBK9597628047,STK3328,2022,Chevrolet,SUV,Base,59781,29991,5693,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8916,2025-07-22T01:41:32.877321
STRESSCZT5132840238,STK6876,2024,Chevrolet,Sedan,Base,50741,28600,34078,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4028,2025-07-22T01:41:32.877330
STRESSIYF7777393882,STK9287,2022,Honda,SUV,Base,21958,53221,23349,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6671,2025-07-22T01:41:32.877338
STRESSWNA2952479567,STK5497,2022,Chevrolet,Truck,Base,58787,55852,49197,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5271,2025-07-22T01:41:32.877348
STRESSCCP0936624122,STK3615,2020,Ford,SUV,Base,35947,47310,13211,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4979,2025-07-22T01:41:32.877357
STRESSUHO5534767074,STK9077,2021,BMW,Truck,Base,26595,31969,15016,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5149,2025-07-22T01:41:32.877366
STRESSVAM9804829227,STK5577,2024,BMW,Truck,Base,38252,58968,31818,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4255,2025-07-22T01:41:32.877375
STRESSRUV1300580615,STK6868,2023,Toyota,SUV,Base,48220,53458,5783,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1042,2025-07-22T01:41:32.877384
STRESSSCU2401930928,STK9695,2020,Nissan,Sedan,Base,45482,58718,32549,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6030,2025-07-22T01:41:32.877393
STRESSNJL1011791189,STK2151,2021,Chevrolet,SUV,Base,51426,38560,33877,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5802,2025-07-22T01:41:32.877402
STRESSWLC9148136066,STK9351,2023,BMW,Truck,Base,42397,45737,34981,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3507,2025-07-22T01:41:32.877411
STRESSFLO4832522104,STK6732,2024,Toyota,Sedan,Base,56211,31020,37670,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6359,2025-07-22T01:41:32.877420
STRESSWKX4884842860,STK3529,2025,Toyota,Truck,Base,53160,30280,16015,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2721,2025-07-22T01:41:32.877428
STRESSZPM5937467606,STK1247,2022,Chevrolet,SUV,Base,26305,36145,31262,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4000,2025-07-22T01:41:32.877438
STRESSMPW7845763579,STK1620,2025,Nissan,SUV,Base,58178,38380,40816,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5856,2025-07-22T01:41:32.877446
STRESSXZD5832598166,STK2804,2022,Ford,SUV,Base,42713,29344,2785,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2910,2025-07-22T01:41:32.877455
STRESSHXF0718808474,STK4912,2021,Nissan,SUV,Base,29383,47814,34065,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/8258,2025-07-22T01:41:32.877464
STRESSSCE7155553014,STK8759,2025,Ford,Truck,Base,42495,32874,22955,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9887,2025-07-22T01:41:32.877473
STRESSHPC8180913953,STK6269,2021,Nissan,SUV,Base,28089,63016,18990,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1508,2025-07-22T01:41:32.877482
STRESSJQH3191903042,STK4053,2022,Nissan,SUV,Base,51820,39736,47776,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8854,2025-07-22T01:41:32.877491
STRESSYZC8993501463,STK9316,2025,Nissan,Sedan,Base,59354,31498,14911,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5065,2025-07-22T01:41:32.877500
STRESSOCC3877298839,STK1954,2024,Ford,Sedan,Base,57904,36042,36631,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9889,2025-07-22T01:41:32.877510
STRESSAIK9912630829,STK7563,2025,Nissan,Sedan,Base,32638,49940,17988,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8621,2025-07-22T01:41:32.877519
STRESSWQZ3703583672,STK9980,2020,BMW,Sedan,Base,37744,33926,42804,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8908,2025-07-22T01:41:32.877528
