"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3VV0B7AX4MM156755","R3228","Used","2021","Volkswagen","Tiguan","2.0T S","Pure White","available","22600","4D Sport Utility","Gasoline","22600","2025/04/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Volkswagen-Tiguan-20T+S-3VV0B7AX4MM156755"
"58ADZ1B13NU130880","R3224","Used","2022","Lexus","ES","350","Obsidian","available","40789","4D Sedan","Gasoline","40789","2025/04/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Lexus-ES-350-58ADZ1B13NU130880"
"JM1GL1WY8M1603626","R3173A","Used","2021","Mazda","Mazda6","Grand Touring Reserve","Jet Black Mica","available","28638","4D Sedan","Gasoline","28638","2025/04/28","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-+-Mazda6-Grand+Touring+Reserve-JM1GL1WY8M1603626"
"1FTEW1EG3GFD15172","R3229","Used","2016","Ford","F-150","XLT","Shadow Black","available","27310","4D SuperCrew","Gasoline","27310","2025/04/29","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2016-Ford-F+150-XLT-1FTEW1EG3GFD15172"
"5N1BT3CBXPC782066","R3230","Used","2023","Nissan","Rogue","SL","Super Black","available","31898","4D Sport Utility","Gasoline","31898","2025/04/29","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Nissan-Rogue-SL-5N1BT3CBXPC782066"
"1FMCU0GN0SUB03459","T25182","New","2025","Ford","Escape","Active","Oxford White","In-Service FCTP","31985","4D Sport Utility","Gasoline","31985","2025/04/30","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN0SUB03459"
"1FMCU0GN1SUB04233","T25183","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In-Service FCTP","30796","4D Sport Utility","Gasoline","30796","2025/04/30","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN1SUB04233"
"1G1ZE5ST2HF127928","R3115A","Used","2017","Chevrolet","Malibu","LT 1LT","Summit White","available","13088","4D Sedan","Gasoline","13088","2025/04/30","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2017-Chevrolet-Malibu-LT+1LT-1G1ZE5ST2HF127928"
"3FMCR9G63PRD13700","R3232","Used","2023","Ford","Bronco Sport","Heritage","Alto Blue Metallic Tinted Clearcoat","available","35497","4D Sport Utility","Gasoline","35497","2025/04/30","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Bronco+Sport-Heritage-3FMCR9G63PRD13700"
"1C4RJKDG7N8508157","T25154A","Used","2022","Jeep","Grand Cherokee L","Overland","Bright White Clearcoat","available","45595","4D Sport Utility","Gasoline","45595","2025/05/01","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Jeep-Grand+Cherokee+L-Overland-1C4RJKDG7N8508157"
"1FMCU0GNXSUB03100","T25186","New","2025","Ford","Escape","Active","Agate Black Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/01","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GNXSUB03100"
"1FMCU0GNXSUB03808","T25185","New","2025","Ford","Escape","Active","Space Silver Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/01","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GNXSUB03808"
"1FMCU9GN3PUA01018","R3236","Used","2023","Ford","Escape","Active","Carbonized Gray Metallic","available","27236","4D Sport Utility","Gasoline","27236","2025/05/01","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Escape-Active-1FMCU9GN3PUA01018"
"1GNEVKKW6LJ209320","R3231","Used","2020","Chevrolet","Traverse","Premier","Silver Ice Metallic","available","29962","4D Sport Utility","Gasoline","29962","2025/05/01","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-Chevrolet-Traverse-Premier-1GNEVKKW6LJ209320"
"5LMJJ2TT1LEL09124","R3235","Used","2020","Lincoln","Navigator","Black Label","Pristine White","available","57590","4D Sport Utility","Gasoline","57590","2025/05/01","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-Lincoln-Navigator-Black+Label-5LMJJ2TT1LEL09124"
"1C4RJKBG3M8122868","R3243","Used","2021","Jeep","Grand Cherokee L","Limited","Bright White Clearcoat","available","40654","4D Sport Utility","Gasoline","40654","2025/05/02","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Jeep-Grand+Cherokee+L-Limited-1C4RJKBG3M8122868"
"1FMJK2A83PEA16085","R3242","Used","2023","Ford","Expedition Max","Limited","Agate Black Metallic","available","56966","4D Sport Utility","Gasoline","56966","2025/05/02","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Expedition+Max-Limited-1FMJK2A83PEA16085"
"1FTFW1E55MFB17479","R3233","Used","2021","Ford","F-150","XLT","Antimatter Blue Metallic","available","44362","4D SuperCrew","Flex Fuel","44362","2025/05/02","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Ford-F+150-XLT-1FTFW1E55MFB17479"
"1GTU9FEL9LZ322973","R3240","Used","2020","GMC","Sierra 1500","Denali","Red Quartz Tintcoat","available","52798","4D Crew Cab","Gasoline","52798","2025/05/02","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-GMC-Sierra+1500-Denali-1GTU9FEL9LZ322973"
"1HGCY1F32PA002741","R3237","Used","2023","Honda","Accord","EX","Radiant Red Metallic","available","32851","4D Sedan","Gasoline","32851","2025/05/02","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Honda-Accord-EX-1HGCY1F32PA002741"
"1N6AA1ED0MN521115","R3234","Used","2021","Nissan","Titan","Platinum Reserve","Cardinal Red Metallic","available","44056","4D Crew Cab","Gasoline","44056","2025/05/02","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Nissan-Titan-Platinum+Reserve-1N6AA1ED0MN521115"
"3FMCR9B62NRD25325","R3244","Used","2022","Ford","Bronco Sport","Big Bend","Bronze Smoke Metallic","available","30512","4D Sport Utility","Gasoline","30512","2025/05/02","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Ford-Bronco+Sport-Big+Bend-3FMCR9B62NRD25325"
"3GNAXKEV8NS178309","R3238","Used","2022","Chevrolet","Equinox","LT","Iron Gray Metallic","available","25852","4D Sport Utility","Gasoline","25852","2025/05/02","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Chevrolet-Equinox-LT-3GNAXKEV8NS178309"
"3KPF54AD2PE568711","R3239","Used","2023","Kia","Forte","GT-Line","Steel Gray","available","26756","4D Sedan","Gasoline","26756","2025/05/02","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Kia-Forte-GT+Line-3KPF54AD2PE568711"
"1FMCU0GN7SUB04463","T25195","New","2025","Ford","Escape","Active","Agate Black Metallic","In-Service FCTP","31985","4D Sport Utility","Gasoline","31985","2025/05/05","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN7SUB04463"
"1FMCU0GN9SUB03315","T25189","New","2025","Ford","Escape","Active","Oxford White","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/05","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN9SUB03315"
"1FT8W2BT9SEC91639","T25188","New","2025","Ford","F-250SD","Lariat","Star White Metallic Tri-Coat","In Stock","81970","4D Crew Cab","Diesel","81970","2025/05/05","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+250SD-Lariat-1FT8W2BT9SEC91639"
"3FMCR9B60PRE20713","R3245","Used","2023","Ford","Bronco Sport","Big Bend","Hot Pepper Red Tinted Clearcoat","available","35167","4D Sport Utility","Gasoline","35167","2025/05/05","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Bronco+Sport-Big+Bend-3FMCR9B60PRE20713"
"3FTTW8A32SRA78561","T25194","New","2025","Ford","Maverick","XL","Oxford White","In Stock","28915","4D Crew Cab","Hybrid","28915","2025/05/05","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Maverick-XL-3FTTW8A32SRA78561"
"3FTTW8E30PRA38917","R3246","Used","2023","Ford","Maverick","XL","Carbonized Gray Metallic","available","31577","4D Crew Cab","Hybrid","31577","2025/05/05","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Maverick-XL-3FTTW8E30PRA38917"
"3FTTW8JA0SRA78850","T25192","New","2025","Ford","Maverick","XLT","Ruby Red Metallic","In Stock","32280","4D Crew Cab","Gasoline","32280","2025/05/05","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Maverick-XLT-3FTTW8JA0SRA78850"
"3FTTW8JA7SRA81664","T25191","New","2025","Ford","Maverick","XLT","Space White Metallic","In Stock","35320","4D Crew Cab","Gasoline","35320","2025/05/05","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Maverick-XLT-3FTTW8JA7SRA81664"
"1FMCU0GN3SUB04511","T25198","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/06","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN3SUB04511"
"1FMCU0GN8SUB04438","T25197","New","2025","Ford","Escape","Active","Agate Black Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/06","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN8SUB04438"
"1FT8W3DT5SED16412","T25196","New","2025","Ford","F-350SD","XL DRW","Oxford White","In Stock","69960","4D Crew Cab","Diesel","69960","2025/05/06","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+350SD-XL+DRW-1FT8W3DT5SED16412"
"1FTBF4XV0JKA37801","R3250","Used","2018","Ford","Transit-350","Base","Oxford White","available","33462","3D Extended Cargo Van","Diesel","33462","2025/05/08","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2018-Ford-Transit+350-+-1FTBF4XV0JKA37801"
"1GYS4DKL6MR388066","R3248","Used","2021","Cadillac","Escalade","Premium Luxury Platinum","Black Raven","available","86396","4D Sport Utility","Gasoline","86396","2025/05/08","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Cadillac-Escalade-Premium+Luxury+Platinum-1GYS4DKL6MR388066"
"2T3S1RFV2MW195209","R3249","Used","2021","Toyota","RAV4","TRD Off Road","Super White","available","35884","4D Sport Utility","Gasoline","35884","2025/05/08","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Toyota-RAV4-TRD+Off+Road-2T3S1RFV2MW195209"
"5TDYRKEC6PS165212","R3247","Used","2023","Toyota","Sienna","XLE","Midnight Black Metallic","available","50378","4D Passenger Van","Gasoline","50378","2025/05/08","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Toyota-Sienna-XLE-5TDYRKEC6PS165212"
"1C4PJLDB4HW522633","T25190A","Used","2017","Jeep","Cherokee","Limited","Diamond Black Crystal Pearlcoat","available","13645","4D Sport Utility","Gasoline","13645","2025/05/09","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2017-Jeep-Cherokee-Limited-1C4PJLDB4HW522633"
"1FMCU0GN3SUB04038","T25201","New","2025","Ford","Escape","Active","Oxford White","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/12","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN3SUB04038"
"1FMCU0GN6SUB03837","T25199","New","2025","Ford","Escape","Active","Carbonized Gray Metallic","In Stock","31985","4D Sport Utility","Gasoline","31985","2025/05/12","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-Escape-Active-1FMCU0GN6SUB03837"
"1FMEE5DP0PLB35494","R3253","Used","2023","Ford","Bronco","Badlands","Azure Gray Metallic Tri-Coat","available","59543","4D Sport Utility","Gasoline","59543","2025/05/12","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Ford-Bronco-Badlands-1FMEE5DP0PLB35494"
"1FT8W3BM7SEC92495","T25200","New","2025","Ford","F-350SD","King Ranch","Star White Metallic Tri-Coat","In Stock","98560","4D Crew Cab","Diesel","98560","2025/05/12","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+350SD-King+Ranch-1FT8W3BM7SEC92495"
"1FTER4FH3KLA66561","R3252","Used","2019","Ford","Ranger","Lariat","White Platinum Tri-Coat","available","35924","4D Crew Cab","Gasoline","35924","2025/05/12","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2019-Ford-Ranger-Lariat-1FTER4FH3KLA66561"
"KMTG34TA3NU086584","R3254","Used","2022","Genesis","G70","2.0T","Black Forest Green","available","34783","4D Sedan","Gasoline","34783","2025/05/12","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2022-Genesis-G70-20T-KMTG34TA3NU086584"
"2FMHK6C85GBA11288","R3257","Used","2016","Ford","Flex","SEL","Magnetic Metallic","available","16387","4D Sport Utility","Gasoline","16387","2025/05/13","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2016-Ford-Flex-SEL-2FMHK6C85GBA11288"
"2LMPJ8LP3KBL51280","R3256","Used","2019","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","available","27325","4D Sport Utility","Gasoline","27325","2025/05/13","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2019-Lincoln-Nautilus-Reserve-2LMPJ8LP3KBL51280"
"3FMCR9B64MRA60311","R3258","Used","2021","Ford","Bronco Sport","Big Bend","Carbonized Gray Metallic","available","26392","4D Sport Utility","Gasoline","26392","2025/05/13","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2021-Ford-Bronco+Sport-Big+Bend-3FMCR9B64MRA60311"
"KNDNB4H31R6305894","R3255","Used","2024","Kia","Carnival","LX","Flare Red","available","37788","4D Passenger Van","Gasoline","37788","2025/05/13","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2024-Kia-Carnival-LX-KNDNB4H31R6305894"
"1FT6W3LUXSWG12540","T25202","New","2025","Ford","F-150 Lightning","Flash","Star White Metallic Tri-Coat","In Stock","71190","4D Crew Cab","Electric","71190","2025/05/14","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/new-Kirkwood-2025-Ford-F+150+Lightning-Flash-1FT6W3LUXSWG12540"
"3GTP9EEL7LG198158","R3259","Used","2020","GMC","Sierra 1500","AT4","Onyx Black","available","47947","4D Crew Cab","Gasoline","47947","2025/05/14","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-GMC-Sierra+1500-AT4-3GTP9EEL7LG198158"
"1C4JJXR67PW703149","R3260","Used","2023","Jeep","Wrangler","Rubicon 4xe","Silver Zynith Clearcoat","available","40793","4D Sport Utility","Hybrid","40793","2025/05/15","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2023-Jeep-Wrangler-Rubicon+4xe-1C4JJXR67PW703149"
"1FAHP3F23CL454504","T24077B","Used","2012","Ford","Focus","SE","Blue Candy Metallic","available","9584","4D Sedan","Flex Fuel","9584","2025/05/15","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2012-Ford-Focus-SE-1FAHP3F23CL454504"
"1FTEW1E46LFA54734","R3261","Used","2020","Ford","F-150","King Ranch","Agate Black Metallic","available","53744","4D SuperCrew","Gasoline","53744","2025/05/15","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-Ford-F+150-King+Ranch-1FTEW1E46LFA54734"
"5NMP1DGL9RH045244","R3262","Used","2024","Hyundai","Santa Fe","SE","Shimmering Silver","available","38398","4D Sport Utility","Gasoline","38398","2025/05/15","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2024-Hyundai-Santa+Fe-SE-5NMP1DGL9RH045244"
"5NMP4DGL4RH002518","R3263","Used","2024","Hyundai","Santa Fe","Limited","Shimmering Silver","available","47633","4D Sport Utility","Gasoline","47633","2025/05/15","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2024-Hyundai-Santa+Fe-Limited-5NMP4DGL4RH002518"
"1FATP8FFXK5204688","T25147A","Used","2019","Ford","Mustang","GT Premium","Shadow Black","","37184","2D Convertible","Gasoline","37184","2025/05/17","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2019-Ford-Mustang-GT+Premium-1FATP8FFXK5204688"
"5N1AZ2MG3JN152318","T25156A","Used","2018","Nissan","Murano","SV","Pearl White","","19446","4D Sport Utility","Gasoline","19446","2025/05/17","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2018-Nissan-Murano-SV-5N1AZ2MG3JN152318"
"1C4HJXEG8JW317649","R3266","Used","2018","Jeep","Wrangler","Unlimited Sahara","Firecracker Red Clearcoat","available","35984","4D Sport Utility","Gasoline","35984","2025/05/19","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2018-Jeep-Wrangler-Unlimited+Sahara-1C4HJXEG8JW317649"
"1C4HJXFN0LW282606","R3279","Used","2020","Jeep","Wrangler","Unlimited Rubicon Recon","Black Clearcoat","available","46088","4D Sport Utility","Gasoline","46088","2025/05/19","10340 Manchester Rd","Kirkwood","63122","MO","US","Suntrup Ford Kirkwood","https://www.suntrupfordkirkwood.com/used-Kirkwood-2020-Jeep-Wrangler-Unlimited+Rubicon+Recon-1C4HJXFN0LW282606"
